Timestamp,mA 1,V1,mA 2,V2,mA 3,V3,mA 4,V4,mA 5,V5,mA 6,V6,mA 7,V7,mA 8,V8
11-07-2025-Fri 14-39-37-PM,93.2,5.464,92.9,5.468,100.0,5.464,76.1,5.52,88.7,5.432,96.7,5.492,93.8,5.416,100.6,5.416
11-07-2025-Fri 14-39-40-PM,92.8,5.464,92.7,5.472,100.1,5.468,75.9,5.524,88.6,5.432,96.9,5.496,93.9,5.42,100.6,5.42
11-07-2025-Fri 14-39-42-PM,Power On
11-07-2025-Fri 14-39-44-PM,92.4,5.468,91.9,5.472,100.1,5.472,75.4,5.524,88.1,5.436,96.5,5.496,93.7,5.424,100.4,5.42
11-07-2025-Fri 14-39-47-PM,91.9,5.468,92.0,5.472,100.5,5.472,75.3,5.528,87.6,5.44,96.3,5.496,93.8,5.424,100.4,5.42
11-07-2025-Fri 14-39-50-PM,92.0,5.468,91.6,5.472,100.3,5.472,75.2,5.528,87.5,5.44,96.0,5.5,93.7,5.42,100.6,5.42
11-07-2025-Fri 14-39-52-PM,Power Off
11-07-2025-Fri 14-39-54-PM,0.0,2.256,-0.3,2.32,-0.2,2.336,-0.3,2.292,-0.4,2.208,-0.1,2.176,0.0,2.36,0.0,2.488
11-07-2025-Fri 14-39-57-PM,-0.1,1.812,-0.2,1.972,-0.2,2.24,0.0,2.124,0.0,2.092,-0.1,2.052,-0.4,2.228,-0.2,2.372
11-07-2025-Fri 14-39-59-PM,-0.2,1.732,0.0,1.912,-0.4,2.196,-0.4,2.04,-0.3,2.024,-0.4,1.976,-0.3,2.14,0.0,2.292
11-07-2025-Fri 14-40-02-PM,0.0,1.68,0.1,1.872,-0.2,2.152,-0.4,1.988,-0.2,1.972,-0.1,1.924,0.0,2.08,0.1,2.236
11-07-2025-Fri 14-40-04-PM,0.0,1.64,-0.1,1.832,-0.1,2.112,-0.1,1.944,-0.2,1.932,-0.2,1.88,0.0,2.032,-0.2,2.196
11-07-2025-Fri 14-40-06-PM,0.0,1.604,-0.2,1.804,-0.2,2.084,-0.4,1.916,-0.1,1.9,-0.1,1.852,-0.1,1.992,0.0,2.152
11-07-2025-Fri 14-40-09-PM,0.0,1.572,-0.2,1.776,-0.1,2.052,-0.3,1.884,-0.3,1.872,-0.3,1.82,-0.3,1.956,-0.1,2.116
11-07-2025-Fri 14-40-11-PM,0.0,1.548,-0.1,1.756,-0.2,2.024,-0.1,1.86,-0.4,1.848,-0.2,1.796,0.0,1.924,0.0,2.084
11-07-2025-Fri 14-40-13-PM,-0.2,1.528,-0.1,1.732,-0.1,2.0,0.1,1.836,0.0,1.828,-0.2,1.776,-0.1,1.9,0.2,2.06
11-07-2025-Fri 14-40-16-PM,0.0,1.508,0.1,1.716,-0.2,1.976,-0.5,1.816,0.0,1.808,-0.3,1.756,-0.2,1.876,-0.1,2.032
11-07-2025-Fri 14-40-18-PM,0.2,1.488,-0.3,1.696,-0.3,1.952,0.1,1.8,-0.3,1.788,-0.1,1.732,0.2,1.856,-0.2,2.008
