18.5201,-200
19.5998,-197.5
20.6772,-195
21.7524,-192.5
22.8255,-190
23.8964,-187.5
24.9651,-185
26.0318,-182.5
27.0964,-180
28.1590,-177.5
29.2197,-175
30.2783,-172.5
31.3350,-170
32.3899,-167.5
33.4429,-165
34.4940,-162.5
35.5433,-160
36.5909,-157.5
37.6367,-155
38.6808,-152.5
39.7232,-150
40.7639,-147.5
41.8030,-145
42.8405,-142.5
43.8764,-140
44.9108,-137.5
45.9436,-135
46.9749,-132.5
48.0048,-130
49.0331,-127.5
50.0601,-125
51.0856,-122.5
52.1098,-120
53.1326,-117.5
54.1540,-115
55.1742,-112.5
56.1930,-110
57.2106,-107.5
58.2269,-105
59.2420,-102.5
60.2558,-100
61.2685,-97.5
62.2800,-95
63.2904,-92.5
64.2996,-90
65.3077,-87.5
66.3147,-85
67.3206,-82.5
68.3254,-80
69.3293,-77.5
70.3320,-75
71.3338,-72.5
72.3345,-70
73.3343,-67.5
74.3331,-65
75.3309,-62.5
76.3278,-60
77.3238,-57.5
78.3189,-55
79.3130,-52.5
80.3063,-50
81.2987,-47.5
82.2902,-45
83.2808,-42.5
84.2707,-40
85.2596,-37.5
86.2478,-35
87.2351,-32.5
88.2217,-30
89.2074,-27.5
90.1923,-25
91.1765,-22.5
92.1599,-20
93.1425,-17.5
94.1244,-15
95.1055,-12.5
96.0859,-10
97.0655,-7.5
98.0444,-5
99.0226,-2.5
100,0
100.9767,2.5
101.9527,5
102.9280,7.5
103.9025,10
104.8764,12.5
105.8495,15
106.8218,17.5
107.7935,20
108.7644,22.5
109.7347,25
110.7042,27.5
111.6729,30
112.6410,32.5
113.6083,35
114.5749,37.5
115.5408,40
116.5060,42.5
117.4704,45
118.4341,47.5
119.3971,50
120.3594,52.5
121.3210,55
122.2818,57.5
123.2419,60
124.2013,62.5
125.1600,65
126.1179,67.5
127.0751,70
128.0316,72.5
128.9874,75
129.9425,77.5
130.8968,80
131.8504,82.5
132.8033,85
133.7555,87.5
134.7069,90
135.6577,92.5
136.6077,95
137.5569,97.5
138.5055,100
139.4533,102.5
140.4005,105
141.3469,107.5
142.2925,110
143.2375,112.5
144.1817,115
145.1252,117.5
146.0680,120
147.0101,122.5
147.9514,125
148.8920,127.5
149.8319,130
150.7711,132.5
151.7096,135
152.6473,137.5
153.5843,140
154.5206,142.5
155.4562,145
156.3910,147.5
157.3251,150
158.2585,152.5
159.1912,155
160.1232,157.5
161.0544,160
161.9849,162.5
162.9147,165
163.8438,167.5
164.7721,170
165.6998,172.5
166.6267,175
167.5528,177.5
168.4783,180
169.4030,182.5
170.3271,185
171.2504,187.5
172.1729,190
173.0948,192.5
174.0159,195
174.9363,197.5
175.8560,200
176.7750,202.5
177.6932,205
178.6107,207.5
179.5275,210
180.4436,212.5
181.3590,215
182.2736,217.5
183.1875,220
184.1007,222.5
185.0132,225
185.9249,227.5
186.8359,230
187.7462,232.5
188.6558,235
189.5647,237.5
190.4728,240
191.3802,242.5
192.2869,245
193.1929,247.5
194.0981,250
195.0027,252.5
195.9065,255
196.8095,257.5
197.7119,260
198.6135,262.5
199.5145,265
200.4147,267.5
201.3141,270
202.2129,272.5
203.1109,275
204.0082,277.5
204.9048,280
205.8007,282.5
206.6958,285
207.5902,287.5
208.4839,290
209.3769,292.5
210.2692,295
211.1607,297.5
212.0515,300
