Timestamp,0pct Cell 1 Current,0pct Cell 1 Voltage,0pct Cell 1 Resistance,0pct Cell 1 Temp,0pct Cell 2 Current,0pct Cell 2 Voltage,0pct Cell 2 Resistance,0pct Cell 2 Temp,0pct Cell 3 Current,0pct Cell 3 Voltage,0pct Cell 3 Resistance,0pct Cell 3 Temp,0pct Cell 4 Current,0pct Cell 4 Voltage,0pct Cell 4 Resistance,0pct Cell 4 Temp,0pct Cell 5 Current,0pct Cell 5 Voltage,0pct Cell 5 Resistance,0pct Cell 5 Temp,0pct Cell 6 Current,0pct Cell 6 Voltage,0pct Cell 6 Resistance,0pct Cell 6 Temp,0pct Cell 7 Current,0pct Cell 7 Voltage,0pct Cell 7 Resistance,0pct Cell 7 Temp,0pct Cell 8 Current,0pct Cell 8 Voltage,0pct Cell 8 Resistance,0pct Cell 8 Temp,15pct Cell 9 Current,15pct Cell 9 Voltage,15pct Cell 9 Resistance,15pct Cell 9 Temp,15pct Cell 10 Current,15pct Cell 10 Voltage,15pct Cell 10 Resistance,15pct Cell 10 Temp,15pct Cell 11 Current,15pct Cell 11 Voltage,15pct Cell 11 Resistance,15pct Cell 11 Temp,15pct Cell 12 Current,15pct Cell 12 Voltage,15pct Cell 12 Resistance,15pct Cell 12 Temp,10pct Cell 13 Current,10pct Cell 13 Voltage,10pct Cell 13 Resistance,10pct Cell 13 Temp,10pct Cell 14 Current,10pct Cell 14 Voltage,10pct Cell 14 Resistance,10pct Cell 14 Temp,10pct Cell 15 Current,10pct Cell 15 Voltage,10pct Cell 15 Resistance,10pct Cell 15 Temp,10pct Cell 16 Current,10pct Cell 16 Voltage,10pct Cell 16 Resistance,10pct Cell 16 Temp
09-12-2025-Fri 10-11-40-AM,96.1,5.66,0.07362122788761707,21.661,75.7,5.672,0.09365918097754293,21.7454,74.3,5.672,0.09542395693135935,21.577,70.7,5.712,0.100990099009901,21.7792,51.4,5.66,0.13764591439688717,21.734,58.1,5.708,0.12280550774526679,21.6438,58.2,5.648,0.12130584192439862,21.858,71.4,5.644,0.09880952380952379,22.1171,96.1,5.66,0.07362122788761707,21.576,75.7,5.672,0.09365918097754293,21.509,74.3,5.672,0.09542395693135935,21.2051,70.7,5.712,0.100990099009901,21.588,51.4,5.66,0.13764591439688717,21.7792,58.1,5.708,0.12280550774526679,21.745,58.2,5.648,0.12130584192439862,21.8123,71.4,5.644,0.09880952380952379,21.965
09-12-2025-Fri 10-11-42-AM,91.9,5.668,0.07709466811751904,21.661,73.2,5.676,0.09692622950819672,21.7454,72.9,5.684,0.09746227709190672,21.599,69.6,5.716,0.1026580459770115,21.847,51.5,5.66,0.13737864077669903,21.734,57.4,5.708,0.12430313588850174,21.6776,56.5,5.652,0.1250442477876106,21.959,68.3,5.652,0.1034407027818448,22.0155,91.9,5.668,0.07709466811751904,21.576,73.2,5.676,0.09692622950819672,21.509,72.9,5.684,0.09746227709190672,21.2051,69.6,5.716,0.1026580459770115,21.577,51.5,5.66,0.13737864077669903,21.6776,57.4,5.708,0.12430313588850174,21.847,56.5,5.652,0.1250442477876106,22.1848,68.3,5.652,0.1034407027818448,22.1
09-12-2025-Fri 10-11-45-AM,88.1,5.62,0.079738933030647,21.678,70.4,5.628,0.09992897727272727,21.7454,71.3,5.632,0.09873772791023842,21.599,67.7,5.668,0.10465288035450518,21.847,50.0,5.616,0.1404,21.712,56.0,5.664,0.12642857142857142,21.6776,54.4,5.604,0.1287683823529412,21.824,65.7,5.608,0.10669710806697107,22.0155,88.1,5.62,0.079738933030647,21.6107,70.4,5.628,0.09992897727272727,21.52,71.3,5.632,0.09873772791023842,21.2051,67.7,5.668,0.10465288035450518,21.554,50.0,5.616,0.1404,21.6107,56.0,5.664,0.12642857142857142,21.689,54.4,5.604,0.1287683823529412,21.7792,65.7,5.608,0.10669710806697107,21.897
09-12-2025-Fri 10-11-47-AM,86.2,5.624,0.08155452436194896,21.627,69.4,5.636,0.10151296829971182,21.6776,70.7,5.636,0.09964639321074965,21.565,67.1,5.668,0.10558867362146053,21.8123,50.1,5.62,0.14021956087824353,21.767,56.0,5.668,0.12651785714285713,21.6776,54.2,5.612,0.1294280442804428,21.937,64.5,5.608,0.10868217054263565,22.151,86.2,5.624,0.08155452436194896,21.576,69.4,5.636,0.10151296829971182,21.486,70.7,5.636,0.09964639321074965,21.2051,67.1,5.668,0.10558867362146053,21.61,50.1,5.62,0.14021956087824353,21.8123,56.0,5.668,0.12651785714285713,21.824,54.2,5.612,0.1294280442804428,21.9816,64.5,5.608,0.10868217054263565,22.066
09-12-2025-Fri 10-11-50-AM,84.7,5.628,0.08305785123966943,21.728,68.9,5.636,0.10224963715529754,21.7454,70.2,5.636,0.10035612535612537,21.588,66.9,5.672,0.10597907324364723,21.8123,50.2,5.624,0.1400398406374502,21.813,55.9,5.668,0.12674418604651164,21.7115,53.6,5.616,0.13097014925373132,21.869,62.9,5.612,0.11152623211446741,22.0832,84.7,5.628,0.08305785123966943,21.7115,68.9,5.636,0.10224963715529754,21.554,70.2,5.636,0.10035612535612537,21.2051,66.9,5.672,0.10597907324364723,21.644,50.2,5.624,0.1400398406374502,21.9139,55.9,5.668,0.12674418604651164,21.813,53.6,5.616,0.13097014925373132,21.8123,62.9,5.612,0.11152623211446741,21.948
09-12-2025-Fri 10-11-52-AM,83.0,5.632,0.08481927710843372,21.712,68.5,5.64,0.10291970802919707,21.7454,70.0,5.64,0.1007142857142857,21.599,67.0,5.676,0.1058955223880597,21.8123,50.0,5.624,0.1406,21.846,55.5,5.672,0.12774774774774772,21.7454,53.3,5.62,0.13180112570356473,22.027,61.9,5.62,0.11348949919224557,22.1171,83.0,5.632,0.08481927710843372,21.6776,68.5,5.64,0.10291970802919707,21.554,70.0,5.64,0.1007142857142857,21.2382,67.0,5.676,0.1058955223880597,21.677,50.0,5.624,0.1406,21.9816,55.5,5.672,0.12774774774774772,21.982,53.3,5.62,0.13180112570356473,22.2187,61.9,5.62,0.11348949919224557,22.168
09-12-2025-Fri 10-15-06-AM,88.8,5.624,0.07916666666666666,19.972,71.2,5.636,0.09894662921348316,20.7657,71.1,5.64,0.09915611814345993,20.687,68.8,5.672,0.10305232558139535,20.9003,49.8,5.62,0.14106425702811246,21.002,55.3,5.668,0.12811934900542496,21.1035,56.2,5.612,0.12482206405693952,21.036,68.5,5.608,0.10233576642335765,21.5091,88.8,5.624,0.07916666666666666,19.178,71.2,5.636,0.09894662921348316,20.113,71.1,5.64,0.09915611814345993,20.3939,68.8,5.672,0.10305232558139535,20.765,49.8,5.62,0.14106425702811246,21.0019,55.3,5.668,0.12811934900542496,20.867,56.2,5.612,0.12482206405693952,20.4955,68.5,5.608,0.10233576642335765,21.002
09-12-2025-Fri 10-15-08-AM,82.6,5.636,0.0852905569007264,19.904,67.2,5.644,0.10498511904761904,20.6979,68.6,5.648,0.10291545189504374,20.664,66.3,5.684,0.10716440422322776,20.8665,49.0,5.632,0.14367346938775508,20.99,53.5,5.68,0.13271028037383176,21.2382,53.0,5.624,0.13264150943396227,21.115,64.1,5.624,0.10967238689547584,21.4414,82.6,5.636,0.0852905569007264,19.1103,67.2,5.644,0.10498511904761904,20.079,68.6,5.648,0.10291545189504374,20.4278,66.3,5.684,0.10716440422322776,20.72,49.0,5.632,0.14367346938775508,20.8665,53.5,5.68,0.13271028037383176,20.923,53.0,5.624,0.13264150943396227,20.6641,64.1,5.624,0.10967238689547584,21.053
09-12-2025-Fri 10-15-11-AM,78.0,5.644,0.09044871794871796,19.871,65.4,5.656,0.10810397553516818,20.7995,67.7,5.656,0.10443131462333825,20.642,65.5,5.688,0.10854961832061069,20.7318,49.0,5.64,0.14387755102040817,20.923,53.1,5.684,0.13380414312617703,21.0697,51.7,5.632,0.13617021276595742,21.092,61.5,5.632,0.11447154471544715,21.5091,78.0,5.644,0.09044871794871796,18.9417,65.4,5.656,0.10810397553516818,20.045,67.7,5.656,0.10443131462333825,20.3939,65.5,5.688,0.10854961832061069,20.698,49.0,5.64,0.14387755102040817,20.9681,53.1,5.684,0.13380414312617703,20.912,51.7,5.632,0.13617021276595742,20.6979,61.5,5.632,0.11447154471544715,21.104
09-12-2025-Fri 10-15-13-AM,75.1,5.648,0.09400798934753661,19.786,64.6,5.656,0.10944272445820435,20.6641,66.7,5.66,0.10607196401799099,20.54,64.8,5.688,0.10972222222222222,20.6641,48.6,5.644,0.14516460905349793,20.867,52.8,5.688,0.1346590909090909,21.1374,51.1,5.636,0.137866927592955,21.092,59.2,5.636,0.11900337837837838,21.4075,75.1,5.648,0.09400798934753661,18.9079,64.6,5.656,0.10944272445820435,19.955,66.7,5.66,0.10607196401799099,20.2923,64.8,5.688,0.10972222222222222,20.585,48.6,5.644,0.14516460905349793,20.7995,52.8,5.688,0.1346590909090909,20.89,51.1,5.636,0.137866927592955,20.7318,59.2,5.636,0.11900337837837838,21.07
09-12-2025-Fri 10-15-15-AM,73.3,5.652,0.09638472032742156,19.719,63.7,5.66,0.11106750392464677,20.6302,66.6,5.664,0.1063063063063063,20.551,64.7,5.692,0.10996908809891809,20.7318,48.9,5.644,0.14427402862985686,20.867,52.6,5.688,0.13517110266159696,21.0697,50.5,5.64,0.1396039603960396,21.115,57.5,5.64,0.12260869565217392,21.4075,73.3,5.652,0.09638472032742156,18.8071,63.7,5.66,0.11106750392464677,19.91,66.6,5.664,0.1063063063063063,20.2923,64.7,5.692,0.10996908809891809,20.608,48.9,5.644,0.14427402862985686,20.7995,52.6,5.688,0.13517110266159696,20.912,50.5,5.64,0.1396039603960396,20.8665,57.5,5.64,0.12260869565217392,21.137
09-12-2025-Fri 10-15-18-AM,71.9,5.656,0.09833101529902642,19.685,63.7,5.664,0.11114599686028256,20.6302,66.3,5.664,0.10678733031674208,20.495,64.2,5.692,0.11082554517133955,20.6641,48.6,5.644,0.14516460905349793,20.811,52.6,5.692,0.1352661596958175,21.0697,50.3,5.64,0.1401590457256461,21.104,56.5,5.64,0.1247787610619469,21.2051,71.9,5.656,0.09833101529902642,18.7393,63.7,5.664,0.11114599686028256,19.854,66.3,5.664,0.10678733031674208,20.1916,64.2,5.692,0.11082554517133955,20.518,48.6,5.644,0.14516460905349793,20.6979,52.6,5.692,0.1352661596958175,20.934,50.3,5.64,0.1401590457256461,21.0358,56.5,5.64,0.1247787610619469,21.12
09-12-2025-Fri 10-15-20-AM,71.3,5.656,0.09915848527349228,19.617,63.4,5.664,0.11167192429022083,20.5286,66.1,5.668,0.10718608169440243,20.428,63.8,5.696,0.1115987460815047,20.5963,48.8,5.648,0.144672131147541,20.811,52.5,5.692,0.13552380952380955,21.0358,49.9,5.64,0.1412825651302605,21.036,55.7,5.64,0.1265709156193896,21.3059,71.3,5.656,0.09915848527349228,18.7055,63.4,5.664,0.11167192429022083,19.797,66.1,5.668,0.10718608169440243,20.1577,63.8,5.696,0.1115987460815047,20.518,48.8,5.648,0.144672131147541,20.7995,52.5,5.692,0.13552380952380955,20.867,49.9,5.64,0.1412825651302605,20.7657,55.7,5.64,0.1265709156193896,21.036
09-12-2025-Fri 10-17-44-AM,75.7,5.652,0.09332892998678997,16.056,63.1,5.664,0.11220285261489699,17.7935,64.3,5.668,0.11018662519440126,17.614,64.2,5.696,0.11090342679127725,18.266,46.7,5.648,0.15117773019271946,18.356,51.4,5.692,0.13842412451361868,18.7724,51.3,5.636,0.13732943469785577,18.401,60.7,5.64,0.11614497528830312,18.4353,75.7,5.652,0.09332892998678997,14.319,63.1,5.664,0.11220285261489699,16.298,64.3,5.668,0.11018662519440126,16.7815,64.2,5.696,0.11090342679127725,17.692,46.7,5.648,0.15117773019271946,18.0298,51.4,5.692,0.13842412451361868,18.266,51.3,5.636,0.13732943469785577,17.9967,60.7,5.64,0.11614497528830312,18.216
09-12-2025-Fri 10-17-46-AM,69.8,5.664,0.101432664756447,16.022,60.9,5.672,0.11642036124794747,17.7935,62.7,5.676,0.11315789473684211,17.569,62.4,5.704,0.11426282051282051,18.1652,46.6,5.656,0.15171673819742487,18.266,50.0,5.7,0.14250000000000002,18.7724,48.6,5.648,0.14526748971193412,18.289,56.6,5.648,0.12473498233215546,18.2999,69.8,5.664,0.101432664756447,14.2512,60.9,5.672,0.11642036124794747,16.264,62.7,5.676,0.11315789473684211,16.7477,62.4,5.704,0.11426282051282051,17.591,46.6,5.656,0.15171673819742487,17.8612,50.0,5.7,0.14250000000000002,18.142,48.6,5.648,0.14526748971193412,17.7935,56.6,5.648,0.12473498233215546,18.047
09-12-2025-Fri 10-17-48-AM,66.7,5.668,0.10622188905547227,15.989,60.0,5.68,0.11833333333333335,17.7604,61.9,5.68,0.11470113085621972,17.535,61.7,5.704,0.11555915721231765,18.1314,46.1,5.66,0.153470715835141,18.278,49.6,5.7,0.1436491935483871,18.8071,47.3,5.652,0.14936575052854126,18.334,54.1,5.656,0.13068391866913123,18.2999,66.7,5.668,0.10622188905547227,14.2182,60.0,5.68,0.11833333333333335,16.231,61.9,5.68,0.11470113085621972,16.7138,61.7,5.704,0.11555915721231765,17.58,46.1,5.66,0.153470715835141,17.8951,49.6,5.7,0.1436491935483871,18.199,47.3,5.652,0.14936575052854126,17.8951,54.1,5.656,0.13068391866913123,18.098
09-12-2025-Fri 10-17-51-AM,64.9,5.672,0.10924499229583974,15.955,59.2,5.68,0.11993243243243243,17.7604,61.7,5.68,0.11507293354943272,17.49,60.9,5.708,0.1171592775041051,18.0975,46.2,5.664,0.15324675324675321,18.21,49.5,5.708,0.14414141414141413,18.6377,47.1,5.66,0.15021231422505307,18.176,52.5,5.656,0.13466666666666668,18.233,64.9,5.672,0.10924499229583974,14.1505,59.2,5.68,0.11993243243243243,16.175,61.7,5.68,0.11507293354943272,16.613,60.9,5.708,0.1171592775041051,17.535,46.2,5.664,0.15324675324675321,17.8951,49.5,5.708,0.14414141414141413,18.064,47.1,5.66,0.15021231422505307,17.6588,52.5,5.656,0.13466666666666668,17.946
09-12-2025-Fri 10-18-55-AM,68.5,5.672,0.10350364963503647,14.842,60.0,5.676,0.11825000000000001,16.6461,62.0,5.68,0.11451612903225807,16.455,61.5,5.708,0.11601626016260162,17.2871,45.7,5.66,0.1548140043763676,17.344,49.4,5.704,0.144331983805668,17.7604,47.9,5.652,0.14749478079331943,17.355,55.3,5.656,0.1278481012658228,17.1863,68.5,5.672,0.10350364963503647,13.0377,60.0,5.676,0.11825000000000001,15.038,62.0,5.68,0.11451612903225807,15.4317,61.5,5.708,0.11601626016260162,16.568,45.7,5.66,0.1548140043763676,16.9839,49.4,5.704,0.144331983805668,17.288,47.9,5.652,0.14749478079331943,17.1186,55.3,5.656,0.1278481012658228,17.152
09-12-2025-Fri 10-18-57-AM,63.8,5.676,0.11120689655172415,14.808,58.6,5.684,0.12124573378839591,16.6461,60.6,5.688,0.11732673267326732,16.478,60.3,5.712,0.11840796019900497,17.321,45.3,5.668,0.15640176600441502,17.31,48.7,5.712,0.14661190965092402,17.7604,46.3,5.664,0.15291576673866092,17.231,52.0,5.664,0.13615384615384615,17.1525,63.8,5.676,0.11120689655172415,12.9708,58.6,5.684,0.12124573378839591,15.027,60.6,5.688,0.11732673267326732,15.4656,60.3,5.712,0.11840796019900497,16.545,45.3,5.668,0.15640176600441502,16.8493,48.7,5.712,0.14661190965092402,17.13,46.3,5.664,0.15291576673866092,16.7815,52.0,5.664,0.13615384615384615,16.967
09-12-2025-Fri 10-18-59-AM,62.3,5.68,0.11396468699839486,14.758,57.6,5.688,0.1234375,16.613,60.0,5.692,0.11858333333333335,16.444,59.8,5.716,0.11948160535117058,17.321,45.3,5.672,0.15651214128035318,17.254,48.5,5.716,0.14731958762886596,17.7604,45.4,5.664,0.15594713656387668,17.209,50.6,5.668,0.1400197628458498,17.0847,62.3,5.68,0.11396468699839486,12.903,57.6,5.688,0.1234375,14.971,60.0,5.692,0.11858333333333335,15.3979,59.8,5.716,0.11948160535117058,16.466,45.3,5.672,0.15651214128035318,16.6799,48.5,5.716,0.14731958762886596,17.074,45.4,5.664,0.15594713656387668,16.7815,50.6,5.668,0.1400197628458498,16.933
09-12-2025-Fri 10-21-05-AM,65.7,5.676,0.10799086757990868,13.157,57.8,5.688,0.12301038062283738,14.96,59.8,5.684,0.11881270903010034,14.802,59.8,5.712,0.11939799331103679,15.8365,44.5,5.668,0.15921348314606742,15.848,48.2,5.712,0.14813278008298755,16.5114,46.5,5.664,0.15225806451612903,15.781,53.2,5.66,0.13298872180451127,15.4995,65.7,5.676,0.10799086757990868,11.3533,57.8,5.688,0.12301038062283738,13.308,59.8,5.684,0.11881270903010034,13.611,59.8,5.712,0.11939799331103679,14.881,44.5,5.668,0.15921348314606742,15.1955,48.2,5.712,0.14813278008298755,15.679,46.5,5.664,0.15225806451612903,15.3309,53.2,5.66,0.13298872180451127,15.415
09-12-2025-Fri 10-21-07-AM,60.8,5.688,0.11694078947368422,13.139,56.3,5.696,0.12646536412078152,15.0269,58.6,5.692,0.12141638225255973,14.814,58.6,5.72,0.1220136518771331,15.7688,43.9,5.676,0.16161731207289293,15.78,46.9,5.716,0.1523454157782516,16.5114,44.9,5.672,0.1579064587973274,15.781,49.9,5.672,0.14208416833667334,15.4656,60.8,5.688,0.11694078947368422,11.2517,56.3,5.696,0.12646536412078152,13.308,58.6,5.692,0.12141638225255973,13.6449,58.6,5.72,0.1220136518771331,14.825,43.9,5.676,0.16161731207289293,15.0608,46.9,5.716,0.1523454157782516,15.646,44.9,5.672,0.1579064587973274,15.3648,49.9,5.672,0.14208416833667334,15.415
