Timestamp,DNEpct Cell 1 Current,DNEpct Cell 1 Voltage,DNEpct Cell 1 Resistance,DNEpct Cell 1 Temp,DNEpct Cell 2 Current,DNEpct Cell 2 Voltage,DNEpct Cell 2 Resistance,DNEpct Cell 2 Temp,DNEpct Cell 3 Current,DNEpct Cell 3 Voltage,DNEpct Cell 3 Resistance,DNEpct Cell 3 Temp,DNEpct Cell 4 Current,DNEpct Cell 4 Voltage,DNEpct Cell 4 Resistance,DNEpct Cell 4 Temp,DNEpct Cell 5 Current,DNEpct Cell 5 Voltage,DNEpct Cell 5 Resistance,DNEpct Cell 5 Temp,DNEpct Cell 6 Current,DNEpct Cell 6 Voltage,DNEpct Cell 6 Resistance,DNEpct Cell 6 Temp,DNEpct Cell 7 Current,DNEpct Cell 7 Voltage,DNEpct Cell 7 Resistance,DNEpct Cell 7 Temp,DNEpct Cell 8 Current,DNEpct Cell 8 Voltage,DNEpct Cell 8 Resistance,DNEpct Cell 8 Temp,50pct Cell 9 Current,50pct Cell 9 Voltage,50pct Cell 9 Resistance,50pct Cell 9 Temp,50pct Cell 10 Current,50pct Cell 10 Voltage,50pct Cell 10 Resistance,50pct Cell 10 Temp,50pct Cell 11 Current,50pct Cell 11 Voltage,50pct Cell 11 Resistance,50pct Cell 11 Temp,50pct Cell 12 Current,50pct Cell 12 Voltage,50pct Cell 12 Resistance,50pct Cell 12 Temp,50pct Cell 13 Current,50pct Cell 13 Voltage,50pct Cell 13 Resistance,50pct Cell 13 Temp,50pct Cell 14 Current,50pct Cell 14 Voltage,50pct Cell 14 Resistance,50pct Cell 14 Temp,50pct Cell 15 Current,50pct Cell 15 Voltage,50pct Cell 15 Resistance,50pct Cell 15 Temp,50pct Cell 16 Current,50pct Cell 16 Voltage,50pct Cell 16 Resistance,50pct Cell 16 Temp
08-29-2025-Fri 12-04-24-PM,153.3,5.548,0.04523809523809523,20.157,133.1,5.556,0.05217881292261458,20.3262,149.6,5.556,0.04642379679144385,20.394,118.3,5.624,0.05942519019442096,20.6641,144.9,5.512,0.047550034506556246,20.416,126.2,5.596,0.05542789223454833,21.2382,122.6,5.504,0.056117455138662314,20.079,115.1,5.508,0.059817549956559524,21.1035,153.3,5.548,0.04523809523809523,19.9884,133.1,5.556,0.05217881292261458,20.169,149.6,5.556,0.04642379679144385,20.1916,118.3,5.624,0.05942519019442096,20.067,144.9,5.512,0.047550034506556246,19.3465,126.2,5.596,0.05542789223454833,19.493,122.6,5.504,0.056117455138662314,17.8951,115.1,5.508,0.059817549956559524,19.499
08-29-2025-Fri 12-04-26-PM,146.6,5.56,0.04740791268758526,20.191,128.9,5.572,0.05403413498836307,20.4278,144.2,5.568,0.04826629680998613,20.462,117.0,5.636,0.06021367521367522,20.6979,140.0,5.524,0.04932142857142857,20.416,121.3,5.608,0.05779060181368508,21.1704,118.6,5.52,0.0581787521079258,20.056,112.3,5.516,0.061398040961709706,21.1035,146.6,5.56,0.04740791268758526,19.9545,128.9,5.572,0.05403413498836307,20.214,144.2,5.568,0.04826629680998613,20.2593,117.0,5.636,0.06021367521367522,20.113,140.0,5.524,0.04932142857142857,19.3804,121.3,5.608,0.05779060181368508,19.482,118.6,5.52,0.0581787521079258,17.8951,112.3,5.516,0.061398040961709706,19.499
08-29-2025-Fri 12-04-29-PM,139.3,5.488,0.0492462311557789,20.174,122.7,5.5,0.056030969845150776,20.3262,137.6,5.496,0.04992732558139536,20.405,112.1,5.568,0.06208742194469224,20.6641,132.8,5.452,0.05131777108433735,20.45,115.3,5.54,0.060060711188204684,21.2382,113.1,5.448,0.06021220159151195,20.056,107.8,5.452,0.06321892393320966,21.0358,139.3,5.488,0.0492462311557789,20.0222,122.7,5.5,0.056030969845150776,20.191,137.6,5.496,0.04992732558139536,20.2246,112.1,5.568,0.06208742194469224,20.112,132.8,5.452,0.05131777108433735,19.4481,115.3,5.54,0.060060711188204684,19.527,113.1,5.448,0.06021220159151195,17.8951,107.8,5.452,0.06321892393320966,19.465
08-29-2025-Fri 12-04-31-PM,138.8,5.516,0.04967579250720461,20.191,121.8,5.528,0.056732348111658455,20.3939,136.4,5.524,0.050623167155425225,20.45,112.9,5.596,0.06195748449955713,20.7318,132.0,5.48,0.051893939393939395,20.473,114.7,5.564,0.06063644289450742,21.2051,112.1,5.48,0.06110615521855487,20.079,107.6,5.476,0.06361524163568773,21.1704,138.8,5.516,0.04967579250720461,19.9884,121.8,5.528,0.056732348111658455,20.202,136.4,5.524,0.050623167155425225,20.2246,112.9,5.596,0.06195748449955713,20.146,132.0,5.48,0.051893939393939395,19.482,114.7,5.564,0.06063644289450742,19.516,112.1,5.48,0.06110615521855487,17.8612,107.6,5.476,0.06361524163568773,19.516
08-29-2025-Fri 12-04-33-PM,137.3,5.524,0.05029133284777859,20.259,120.8,5.528,0.05720198675496689,20.4278,134.4,5.532,0.05145089285714285,20.45,112.1,5.6,0.06244424620874219,20.6641,130.5,5.488,0.05256704980842912,20.495,113.2,5.572,0.06152826855123674,21.3059,110.6,5.484,0.06198010849909585,20.113,106.9,5.484,0.06412535079513564,21.1374,137.3,5.524,0.05029133284777859,20.09,120.8,5.528,0.05720198675496689,20.259,134.4,5.532,0.05145089285714285,20.2593,112.1,5.6,0.06244424620874219,20.146,130.5,5.488,0.05256704980842912,19.5158,113.2,5.572,0.06152826855123674,19.572,110.6,5.484,0.06198010849909585,17.8951,106.9,5.484,0.06412535079513564,19.516
08-29-2025-Fri 12-04-36-PM,135.9,5.524,0.050809418690213395,20.242,119.6,5.536,0.057859531772575246,20.3939,132.5,5.536,0.05222641509433962,20.439,111.5,5.604,0.06282511210762332,20.6641,129.5,5.496,0.053050193050193054,20.473,111.8,5.576,0.06234347048300537,21.2382,109.1,5.488,0.06287809349220899,20.079,106.3,5.492,0.06458137347130763,21.1035,135.9,5.524,0.050809418690213395,20.09,119.6,5.536,0.057859531772575246,20.248,132.5,5.536,0.05222641509433962,20.2593,111.5,5.604,0.06282511210762332,20.146,129.5,5.496,0.053050193050193054,19.5158,111.8,5.576,0.06234347048300537,19.55,109.1,5.488,0.06287809349220899,17.8951,106.3,5.492,0.06458137347130763,19.499
08-29-2025-Fri 12-04-38-PM,134.6,5.532,0.051374442793462115,20.276,118.4,5.544,0.0585304054054054,20.4617,130.9,5.54,0.0529029793735676,20.484,110.9,5.608,0.06321009918845806,20.6979,128.5,5.496,0.05346303501945526,20.507,110.6,5.576,0.06301989150090416,21.272,108.2,5.492,0.06344731977818854,20.135,105.9,5.492,0.06482530689329556,21.2382,134.6,5.532,0.051374442793462115,20.09,118.4,5.544,0.0585304054054054,20.281,130.9,5.54,0.0529029793735676,20.2923,110.9,5.608,0.06321009918845806,20.18,128.5,5.496,0.05346303501945526,19.5497,110.6,5.576,0.06301989150090416,19.572,108.2,5.492,0.06344731977818854,17.8951,105.9,5.492,0.06482530689329556,19.567
08-29-2025-Fri 12-04-41-PM,133.3,5.536,0.05191297824456114,20.36,117.5,5.544,0.05897872340425532,20.5286,129.9,5.544,0.053348729792147796,20.518,110.0,5.608,0.06372727272727272,20.6979,127.6,5.5,0.05387931034482759,20.529,109.8,5.584,0.06357012750455374,21.272,107.5,5.496,0.06390697674418606,20.079,104.9,5.496,0.06549094375595806,21.0358,133.3,5.536,0.05191297824456114,20.1916,117.5,5.544,0.05897872340425532,20.349,129.9,5.544,0.053348729792147796,20.3262,110.0,5.608,0.06372727272727272,20.214,127.6,5.5,0.05387931034482759,19.6166,109.8,5.584,0.06357012750455374,19.606,107.5,5.496,0.06390697674418606,17.929,104.9,5.496,0.06549094375595806,19.482
08-29-2025-Fri 12-08-36-PM,129.0,5.548,0.05375968992248062,17.946,117.8,5.552,0.05891341256366723,17.9967,130.7,5.552,0.053098699311400155,18.233,107.1,5.62,0.06559290382819795,18.7055,129.5,5.504,0.05312741312741312,18.717,111.1,5.592,0.06291629162916292,19.2796,109.3,5.508,0.06299176578225069,17.693,102.2,5.508,0.06736790606653621,18.7393,129.0,5.548,0.05375968992248062,17.8951,117.8,5.552,0.05891341256366723,17.963,130.7,5.552,0.053098699311400155,17.9967,107.1,5.62,0.06559290382819795,18.289,129.5,5.504,0.05312741312741312,18.1652,111.1,5.592,0.06291629162916292,17.502,109.3,5.508,0.06299176578225069,15.0608,102.2,5.508,0.06736790606653621,16.9
08-29-2025-Fri 12-08-38-PM,125.1,5.556,0.05551558752997602,17.912,114.4,5.564,0.06079545454545454,17.9967,126.1,5.564,0.055154639175257744,18.21,106.4,5.624,0.06607142857142856,18.6716,126.2,5.52,0.054675118858954035,18.728,108.0,5.6,0.06481481481481481,19.3126,106.0,5.516,0.06504716981132075,17.704,100.7,5.516,0.06847070506454817,18.7055,125.1,5.556,0.05551558752997602,17.8274,114.4,5.564,0.06079545454545454,17.929,126.1,5.564,0.055154639175257744,17.9628,106.4,5.624,0.06607142857142856,18.278,126.2,5.52,0.054675118858954035,18.1991,108.0,5.6,0.06481481481481481,17.535,106.0,5.516,0.06504716981132075,15.0947,100.7,5.516,0.06847070506454817,16.9
