Timestamp,45pct Cell 1 Current,45pct Cell 1 Voltage,45pct Cell 1 Resistance,45pct Cell 1 Temp,45pct Cell 2 Current,45pct Cell 2 Voltage,45pct Cell 2 Resistance,45pct Cell 2 Temp,45pct Cell 3 Current,45pct Cell 3 Voltage,45pct Cell 3 Resistance,45pct Cell 3 Temp,45pct Cell 4 Current,45pct Cell 4 Voltage,45pct Cell 4 Resistance,45pct Cell 4 Temp,40pct Cell 5 Current,40pct Cell 5 Voltage,40pct Cell 5 Resistance,40pct Cell 5 Temp,40pct Cell 6 Current,40pct Cell 6 Voltage,40pct Cell 6 Resistance,40pct Cell 6 Temp,40pct Cell 7 Current,40pct Cell 7 Voltage,40pct Cell 7 Resistance,40pct Cell 7 Temp,40pct Cell 8 Current,40pct Cell 8 Voltage,40pct Cell 8 Resistance,40pct Cell 8 Temp,35pct Cell 9 Current,35pct Cell 9 Voltage,35pct Cell 9 Resistance,35pct Cell 9 Temp,35pct Cell 10 Current,35pct Cell 10 Voltage,35pct Cell 10 Resistance,35pct Cell 10 Temp,35pct Cell 11 Current,35pct Cell 11 Voltage,35pct Cell 11 Resistance,35pct Cell 11 Temp,35pct Cell 12 Current,35pct Cell 12 Voltage,35pct Cell 12 Resistance,35pct Cell 12 Temp,30pct Cell 13 Current,30pct Cell 13 Voltage,30pct Cell 13 Resistance,30pct Cell 13 Temp,30pct Cell 14 Current,30pct Cell 14 Voltage,30pct Cell 14 Resistance,30pct Cell 14 Temp,30pct Cell 15 Current,30pct Cell 15 Voltage,30pct Cell 15 Resistance,30pct Cell 15 Temp,30pct Cell 16 Current,30pct Cell 16 Voltage,30pct Cell 16 Resistance,30pct Cell 16 Temp
09-27-2025-Sat 11-54-47-AM,148.5,5.412,0.04555555555555556,21.813,133.1,5.42,0.050901577761081895,22.2526,127.5,5.424,0.053176470588235304,22.14,127.9,5.48,0.05355746677091478,22.5565,101.2,5.4,0.06669960474308301,21.971,108.5,5.456,0.06285714285714286,22.1171,114.5,5.38,0.05873362445414847,22.027,144.6,5.368,0.04640387275242047,22.3195,123.5,5.416,0.05481781376518219,21.3736,128.5,5.42,0.05272373540856031,21.746,120.5,5.428,0.05630705394190872,21.6107,111.0,5.492,0.06184684684684685,21.802,116.4,5.384,0.05781786941580756,21.2382,131.7,5.456,0.051784358390280956,21.666,122.7,5.368,0.05468622656886716,21.6438,106.6,5.368,0.06294559099437148,21.982
09-27-2025-Sat 11-54-49-AM,136.2,5.46,0.050110132158590316,21.864,129.3,5.464,0.052822892498066515,22.2187,120.4,5.468,0.056769102990033224,22.128,119.7,5.52,0.05764411027568922,22.5904,100.0,5.44,0.068,22.027,106.9,5.492,0.06421889616463985,22.2187,110.1,5.424,0.06158038147138965,22.05,136.9,5.412,0.04941563184806429,22.3542,119.8,5.452,0.05688647746243739,21.5091,125.9,5.448,0.054090548054011124,21.768,115.4,5.46,0.0591421143847487,21.576,110.0,5.52,0.06272727272727273,21.813,113.1,5.412,0.059814323607427056,21.272,126.5,5.492,0.054268774703557315,21.689,116.8,5.404,0.057833904109589045,21.576,102.9,5.404,0.06564625850340136,21.965
09-27-2025-Sat 11-54-52-AM,128.0,5.484,0.0535546875,21.931,127.3,5.488,0.053888452474469765,22.2864,118.0,5.488,0.05813559322033899,22.185,116.0,5.544,0.05974137931034482,22.692,99.3,5.464,0.06878147029204432,22.14,105.8,5.512,0.06512287334593574,22.2526,108.6,5.448,0.062707182320442,21.971,131.7,5.436,0.05159453302961277,22.1848,116.8,5.468,0.05851883561643836,21.576,123.3,5.472,0.05547445255474453,21.813,111.8,5.48,0.0612701252236136,21.576,109.2,5.536,0.06336996336996335,21.914,110.2,5.436,0.0616606170598911,21.4752,122.7,5.508,0.056112469437652815,21.734,113.3,5.424,0.05984112974404237,21.4752,100.2,5.428,0.06771457085828343,21.83
09-27-2025-Sat 11-54-54-AM,122.9,5.496,0.05589910496338486,21.881,125.3,5.5,0.0548683160415004,22.2864,115.9,5.5,0.0593183779119931,22.162,114.6,5.556,0.060602094240837706,22.6243,98.3,5.476,0.06963377416073245,22.095,105.6,5.528,0.06543560606060606,22.1848,107.4,5.46,0.06354748603351955,22.049,127.7,5.452,0.053367267032106494,22.3872,114.0,5.476,0.06004385964912281,21.4752,121.2,5.484,0.056559405940594054,21.779,108.8,5.488,0.0630514705882353,21.576,108.4,5.544,0.06392988929889298,21.892,107.0,5.448,0.06364485981308411,21.4752,119.7,5.516,0.05760233918128655,21.745,110.6,5.436,0.06143761301989151,21.576,97.6,5.44,0.06967213114754099,21.982
09-27-2025-Sat 11-54-56-AM,119.1,5.504,0.0577665827036104,21.898,123.7,5.5,0.055578011317704124,22.2864,114.4,5.508,0.060183566433566434,22.151,113.8,5.56,0.061072056239015814,22.5904,97.7,5.484,0.07016376663254861,22.084,105.2,5.528,0.06568441064638783,22.2526,106.2,5.468,0.06435969868173258,22.174,124.5,5.456,0.05477911646586346,22.5565,111.5,5.488,0.06152466367713005,21.5091,119.4,5.488,0.057453936348408716,21.79,106.8,5.492,0.06427902621722847,21.576,107.4,5.548,0.06457169459962755,21.858,104.9,5.448,0.06491897044804576,21.4075,117.9,5.52,0.05852417302798982,21.791,108.8,5.444,0.06254595588235294,21.7115,95.1,5.448,0.071608832807571,22.134
09-27-2025-Sat 11-54-59-AM,116.4,5.508,0.05914948453608247,21.915,122.2,5.508,0.05634206219312603,22.3542,112.6,5.512,0.06119005328596803,22.219,112.9,5.568,0.061647475642161206,22.692,96.7,5.488,0.07094105480868666,22.004,104.8,5.536,0.06603053435114503,22.151,105.1,5.472,0.06508087535680306,22.185,122.1,5.464,0.05593775593775594,22.4888,109.8,5.492,0.06252276867030966,21.4752,118.1,5.492,0.05812870448772227,21.813,105.1,5.5,0.06541389153187441,21.6107,106.8,5.552,0.0649812734082397,21.824,103.5,5.456,0.0658937198067633,21.1704,116.0,5.528,0.05956896551724137,21.745,107.5,5.444,0.06330232558139536,21.9139,93.4,5.448,0.07291220556745182,22.201
09-27-2025-Sat 11-55-01-AM,114.0,5.512,0.06043859649122807,21.948,121.2,5.512,0.05684818481848185,22.4211,111.5,5.516,0.06183856502242153,22.219,112.0,5.568,0.06214285714285714,22.692,96.5,5.492,0.071139896373057,22.162,104.7,5.536,0.06609360076408786,22.3195,104.1,5.476,0.06575408261287224,22.185,119.8,5.468,0.057053422370617696,22.4888,108.6,5.496,0.0632596685082873,21.4752,117.0,5.5,0.05876068376068376,21.813,104.1,5.508,0.06613832853025936,21.543,106.2,5.556,0.0653954802259887,21.903,102.1,5.464,0.06689520078354555,21.4752,114.7,5.532,0.06028770706190061,21.847,106.6,5.452,0.06393058161350845,21.7454,91.9,5.456,0.07421109902067465,22.117
09-27-2025-Sat 11-55-04-AM,112.6,5.516,0.06123445825932505,21.948,120.1,5.516,0.0574104912572856,22.4211,109.9,5.52,0.06278434940855322,22.23,111.1,5.572,0.0626912691269127,22.6243,95.7,5.496,0.07178683385579937,22.106,104.0,5.54,0.06658653846153847,22.2864,103.3,5.48,0.06631171345595353,22.14,117.8,5.472,0.05806451612903226,22.4549,107.7,5.5,0.0638347260909935,21.4752,116.2,5.504,0.05920826161790017,21.847,103.0,5.508,0.06684466019417476,21.6438,105.5,5.56,0.06587677725118483,21.892,101.4,5.468,0.06740631163708087,21.4075,113.0,5.536,0.061238938053097346,21.79,105.9,5.456,0.0644003777148253,21.6776,90.6,5.46,0.07533112582781457,22.066
09-27-2025-Sat 11-55-06-AM,111.3,5.524,0.06203953279424978,21.948,119.4,5.524,0.057830820770519265,22.3872,109.2,5.524,0.06323260073260073,22.207,110.1,5.576,0.06330608537693007,22.6243,95.8,5.504,0.07181628392484342,22.038,103.7,5.544,0.06682738669238186,22.151,103.1,5.488,0.06653734238603298,22.095,116.4,5.48,0.05884879725085911,22.4888,106.8,5.508,0.06446629213483146,21.5091,114.8,5.512,0.06001742160278745,21.836,102.3,5.52,0.06744868035190615,21.6107,105.1,5.572,0.06627021883920076,21.858,100.6,5.476,0.06804174950298211,21.3398,111.9,5.548,0.061974977658623774,21.712,105.2,5.464,0.06492395437262358,21.6438,90.3,5.472,0.07574750830564786,22.066
09-27-2025-Sat 11-55-08-AM,110.3,5.528,0.06264732547597461,21.982,119.0,5.532,0.058109243697478996,22.4888,108.7,5.532,0.06361545538178473,22.275,109.3,5.58,0.06381518755718207,22.692,95.6,5.504,0.07196652719665272,22.106,103.6,5.552,0.06698841698841698,22.2526,102.5,5.5,0.06707317073170732,22.185,114.9,5.488,0.05970409051349,22.4888,106.9,5.508,0.06440598690364827,21.4752,113.4,5.512,0.06075837742504409,21.869,101.5,5.516,0.06793103448275861,21.6438,104.4,5.572,0.06671455938697318,21.903,99.3,5.48,0.0689828801611279,21.3736,109.7,5.544,0.06317228805834092,21.813,104.5,5.472,0.06545454545454546,21.8123,89.0,5.472,0.07685393258426967,22.151
