timestamp, volt1 V, volt2 V, H ppm1, H ppm2
2025-12-26T22:06:22,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:06:23,v1->0.027393V,dac1->544, s1->32.036ppm  |  v2->0.0233646V,dac2->464, s2->0.000ppm
2025-12-26T22:06:24,v1->0.032227V,dac1->640, s1->90.631ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T22:06:25,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T22:06:26,v1->0.0330327V,dac1->656, s1->100.396ppm  |  v2->0.0257816V,dac2->512, s2->12.505ppm
2025-12-26T22:06:27,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T22:06:28,v1->0.02981V,dac1->592, s1->61.334ppm  |  v2->0.0257816V,dac2->512, s2->12.505ppm
2025-12-26T22:06:29,v1->0.0281987V,dac1->560, s1->41.802ppm  |  v2->0.0233646V,dac2->464, s2->0.000ppm
2025-12-26T22:06:30,v1->0.0281987V,dac1->560, s1->41.802ppm  |  v2->0.024976V,dac2->496, s2->2.739ppm
2025-12-26T22:06:31,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0233646V,dac2->464, s2->0.000ppm
2025-12-26T22:06:32,v1->0.0265873V,dac1->528, s1->22.270ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T22:06:33,v1->0.027393V,dac1->544, s1->32.036ppm  |  v2->0.0233646V,dac2->464, s2->0.000ppm
2025-12-26T22:06:34,v1->0.0290043V,dac1->576, s1->51.568ppm  |  v2->0.0483406V,dac2->960, s2->285.946ppm
2025-12-26T22:06:35,v1->0.02981V,dac1->592, s1->61.334ppm  |  v2->0.0290043V,dac2->576, s2->51.568ppm
2025-12-26T22:06:36,v1->0.032227V,dac1->640, s1->90.631ppm  |  v2->0.0233646V,dac2->464, s2->0.000ppm
2025-12-26T22:06:37,v1->0.0290043V,dac1->576, s1->51.568ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T22:06:38,v1->0.0217533V,dac1->432, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T22:06:39,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0233646V,dac2->464, s2->0.000ppm
2025-12-26T22:06:40,v1->0.0265873V,dac1->528, s1->22.270ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T22:06:41,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0257816V,dac2->512, s2->12.505ppm
2025-12-26T22:06:42,v1->0.0338384V,dac1->672, s1->110.162ppm  |  v2->0.0257816V,dac2->512, s2->12.505ppm
2025-12-26T22:06:43,v1->0.027393V,dac1->544, s1->32.036ppm  |  v2->0.0177249V,dac2->352, s2->0.000ppm
2025-12-26T22:06:44,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
