timestamp, volt1 V, volt2 V, H ppm1, H ppm2
2025-12-09T12:33:53,Index:19, DAC1:49228, 149.48PPM, DAC2:12835, 38.42PPM, DAC3:2560.00, 7.06PPM
2025-12-09T12:33:54,Index:20, DAC1:46091, 139.91PPM, DAC2:12691, 37.98PPM, DAC3:2640.00, 7.31PPM
2025-12-09T12:33:55,Index:21, DAC1:45611, 138.45PPM, DAC2:12691, 37.98PPM, DAC3:2608.00, 7.21PPM
2025-12-09T12:33:56,Index:22, DAC1:43546, 132.14PPM, DAC2:12595, 37.69PPM, DAC3:2704.00, 7.50PPM
2025-12-09T12:33:57,Index:23, DAC1:43530, 132.09PPM, DAC2:12643, 37.83PPM, DAC3:2752.00, 7.65PPM
2025-12-09T12:33:58,Index:24, DAC1:42970, 130.39PPM, DAC2:12675, 37.93PPM, DAC3:2768.00, 7.70PPM
2025-12-09T12:33:59,Index:25, DAC1:40809, 123.79PPM, DAC2:12627, 37.79PPM, DAC3:2624.00, 7.26PPM
2025-12-09T12:34:00,Index:26, DAC1:40297, 122.23PPM, DAC2:12579, 37.64PPM, DAC3:2784.00, 7.75PPM
2025-12-09T12:34:01,Index:27, DAC1:38505, 116.76PPM, DAC2:12499, 37.39PPM, DAC3:2736.00, 7.60PPM
2025-12-09T12:34:02,Index:28, DAC1:37913, 114.95PPM, DAC2:12515, 37.44PPM, DAC3:2832.00, 7.89PPM
2025-12-09T12:34:03,Index:29, DAC1:36152, 109.58PPM, DAC2:12419, 37.15PPM, DAC3:2720.00, 7.55PPM
2025-12-09T12:34:04,Index:30, DAC1:35624, 107.97PPM, DAC2:12419, 37.15PPM, DAC3:2896.00, 8.09PPM
2025-12-09T12:34:05,Index:31, DAC1:35496, 107.58PPM, DAC2:12483, 37.35PPM, DAC3:2864.00, 7.99PPM
2025-12-09T12:34:06,Index:32, DAC1:32968, 99.86PPM, DAC2:12371, 37.00PPM, DAC3:2912.00, 8.14PPM
2025-12-09T12:34:07,Index:33, DAC1:32183, 97.47PPM, DAC2:12467, 37.30PPM, DAC3:2992.00, 8.38PPM
2025-12-09T12:34:08,Index:34, DAC1:32215, 97.56PPM, DAC2:12130, 36.27PPM, DAC3:2960.00, 8.28PPM
2025-12-09T12:34:09,Index:35, DAC1:31367, 94.98PPM, DAC2:12323, 36.86PPM, DAC3:2992.00, 8.38PPM
2025-12-09T12:34:10,Index:36, DAC1:30535, 92.44PPM, DAC2:12162, 36.37PPM, DAC3:2992.00, 8.38PPM
2025-12-09T12:34:11,Index:37, DAC1:31319, 94.83PPM, DAC2:15059, 45.21PPM, DAC3:3040.00, 8.53PPM
2025-12-09T12:34:12,Index:38, DAC1:31287, 94.73PPM, DAC2:11954, 35.73PPM, DAC3:3104.00, 8.72PPM
2025-12-09T12:34:13,Index:39, DAC1:30503, 92.34PPM, DAC2:12323, 36.86PPM, DAC3:3120.00, 8.77PPM
2025-12-09T12:34:14,Index:40, DAC1:29719, 89.95PPM, DAC2:12355, 36.96PPM, DAC3:3152.00, 8.87PPM
2025-12-09T12:34:15,Index:41, DAC1:29287, 88.63PPM, DAC2:12355, 36.96PPM, DAC3:3040.00, 8.53PPM
2025-12-09T12:34:16,Index:42, DAC1:29351, 88.82PPM, DAC2:12242, 36.61PPM, DAC3:3232.00, 9.11PPM
2025-12-09T12:34:17,Index:43, DAC1:28150, 85.16PPM, DAC2:12130, 36.27PPM, DAC3:3280.00, 9.26PPM
2025-12-09T12:34:18,Index:44, DAC1:28679, 86.77PPM, DAC2:12194, 36.46PPM, DAC3:3136.00, 8.82PPM
2025-12-09T12:34:19,Index:45, DAC1:27302, 82.57PPM, DAC2:11970, 35.78PPM, DAC3:3232.00, 9.11PPM
2025-12-09T12:34:20,Index:46, DAC1:27078, 81.89PPM, DAC2:12371, 37.00PPM, DAC3:3120.00, 8.77PPM
2025-12-09T12:34:21,Index:47, DAC1:26838, 81.15PPM, DAC2:12210, 36.51PPM, DAC3:3520.00, 9.99PPM
2025-12-09T12:34:22,Index:48, DAC1:27270, 82.47PPM, DAC2:12226, 36.56PPM, DAC3:3216.00, 9.06PPM
2025-12-09T12:34:23,Index:49, DAC1:26694, 80.71PPM, DAC2:12082, 36.12PPM, DAC3:3296.00, 9.31PPM
2025-12-09T12:34:24,Index:50, DAC1:27526, 83.25PPM, DAC2:12162, 36.37PPM, DAC3:3328.00, 9.41PPM
2025-12-09T12:34:25,Index:51, DAC1:26710, 80.76PPM, DAC2:12114, 36.22PPM, DAC3:3248.00, 9.16PPM
2025-12-09T12:34:26,Index:52, DAC1:26902, 81.35PPM, DAC2:12178, 36.41PPM, DAC3:3216.00, 9.06PPM
2025-12-09T12:34:27,Index:53, DAC1:27030, 81.74PPM, DAC2:12242, 36.61PPM, DAC3:3200.00, 9.02PPM
