timestamp, volt1 V, volt2 V, H ppm1, H ppm2
2025-12-26T18:03:14,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:03:15,v1->0.0217533V,dac1->432, s1->0.000ppm  |  v2->0.0185305V,dac2->368, s2->0.000ppm
2025-12-26T18:03:16,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0161135V,dac2->320, s2->0.000ppm
2025-12-26T18:03:17,v1->0.0265873V,dac1->528, s1->22.270ppm  |  v2->0.0169192V,dac2->336, s2->0.000ppm
2025-12-26T18:03:18,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:03:19,v1->0.0217533V,dac1->432, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T18:03:20,v1->0.0185305V,dac1->368, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:03:21,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0177249V,dac2->352, s2->0.000ppm
2025-12-26T18:03:22,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T18:03:23,v1->0.0193362V,dac1->384, s1->0.000ppm  |  v2->0.0161135V,dac2->320, s2->0.000ppm
2025-12-26T18:03:24,v1->0.0201419V,dac1->400, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:03:25,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T18:03:26,v1->0.0209476V,dac1->416, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:03:27,v1->0.0201419V,dac1->400, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:03:28,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T18:03:29,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0112795V,dac2->224, s2->0.000ppm
2025-12-26T18:03:30,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0169192V,dac2->336, s2->0.000ppm
2025-12-26T18:03:31,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0233646V,dac2->464, s2->0.000ppm
2025-12-26T18:03:32,v1->0.0290043V,dac1->576, s1->51.568ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T18:03:33,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0177249V,dac2->352, s2->0.000ppm
2025-12-26T18:03:34,v1->0.027393V,dac1->544, s1->32.036ppm  |  v2->0.0185305V,dac2->368, s2->0.000ppm
2025-12-26T18:03:35,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:03:36,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:03:37,v1->0.0161135V,dac1->320, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:03:38,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T18:03:39,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0169192V,dac2->336, s2->0.000ppm
