timestamp, volt1 V, volt2 V, H ppm1, H ppm2
2025-12-23T17:09:41,v1->0.0209476V,dac1->416, s1->0.000ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-23T17:09:42,v1->0.0217533V,dac1->432, s1->0.000ppm  |  v2->0.0177249V,dac2->352, s2->0.000ppm
2025-12-23T17:09:43,v1->0.0217533V,dac1->432, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-23T17:09:44,v1->0.0209476V,dac1->416, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-23T17:09:45,v1->0.0177249V,dac1->352, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-23T17:09:46,v1->0.0185305V,dac1->368, s1->0.000ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-23T17:09:47,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-23T17:09:48,v1->0.0193362V,dac1->384, s1->0.000ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-23T17:09:49,v1->0.0217533V,dac1->432, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-23T17:09:50,v1->0.027393V,dac1->544, s1->32.036ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-23T17:09:51,v1->0.0217533V,dac1->432, s1->0.000ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-23T17:09:52,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0169192V,dac2->336, s2->0.000ppm
2025-12-23T17:09:53,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0185305V,dac2->368, s2->0.000ppm
2025-12-23T17:09:54,v1->0.0193362V,dac1->384, s1->0.000ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-23T17:09:55,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-23T17:09:56,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-23T17:09:57,v1->0.0209476V,dac1->416, s1->0.000ppm  |  v2->0.0185305V,dac2->368, s2->0.000ppm
2025-12-23T17:09:58,v1->0.0201419V,dac1->400, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-23T17:09:59,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-23T17:10:00,v1->0.0169192V,dac1->336, s1->0.000ppm  |  v2->0.0177249V,dac2->352, s2->0.000ppm
2025-12-23T17:10:01,v1->0.0161135V,dac1->320, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-23T17:10:02,v1->0.0217533V,dac1->432, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-23T17:10:03,v1->0.0217533V,dac1->432, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-23T17:10:04,v1->0.0201419V,dac1->400, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-23T17:10:05,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-23T17:10:06,v1->0.0201419V,dac1->400, s1->0.000ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-23T17:10:07,v1->0.0217533V,dac1->432, s1->0.000ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-23T17:10:08,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-23T17:10:09,v1->0.0217533V,dac1->432, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-23T17:10:10,v1->0.024976V,dac1->496, s1->2.739ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-23T17:10:11,v1->0.0193362V,dac1->384, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-23T17:10:12,v1->0.0201419V,dac1->400, s1->0.000ppm  |  v2->0.0169192V,dac2->336, s2->0.000ppm
2025-12-23T17:10:13,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-23T17:10:14,v1->0.0145022V,dac1->288, s1->0.000ppm  |  v2->0.0169192V,dac2->336, s2->0.000ppm
2025-12-23T17:10:15,v1->0.0201419V,dac1->400, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-23T17:10:16,v1->0.0306157V,dac1->608, s1->71.099ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-23T17:10:17,v1->0.0217533V,dac1->432, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-23T17:10:18,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-23T17:10:19,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0169192V,dac2->336, s2->0.000ppm
2025-12-23T17:10:20,v1->0.0177249V,dac1->352, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-23T17:10:21,v1->0.0209476V,dac1->416, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-23T17:10:22,v1->0.0193362V,dac1->384, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-23T17:10:23,v1->0.0217533V,dac1->432, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-23T17:10:24,v1->0.0201419V,dac1->400, s1->0.000ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-23T17:10:25,v1->0.0177249V,dac1->352, s1->0.000ppm  |  v2->0.0177249V,dac2->352, s2->0.000ppm
2025-12-23T17:10:26,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-23T17:10:27,v1->0.0193362V,dac1->384, s1->0.000ppm  |  v2->0.0169192V,dac2->336, s2->0.000ppm
2025-12-23T17:10:28,v1->0.0169192V,dac1->336, s1->0.000ppm  |  v2->0.0177249V,dac2->352, s2->0.000ppm
2025-12-23T17:10:29,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-23T17:10:30,v1->0.0201419V,dac1->400, s1->0.000ppm  |  v2->0.0169192V,dac2->336, s2->0.000ppm
2025-12-23T17:10:31,v1->0.0265873V,dac1->528, s1->22.270ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
