timestamp, volt1 V, volt2 V, H ppm1, H ppm2
2026-01-07T13:58:44,0.027393,544,32.036, |, 0.0225589, 448, 0.000
2026-01-07T13:58:46,0.0201419,400,0.000, |, 0.0209476, 416, 0.000
2026-01-07T13:58:47,0.0265873,528,22.270, |, 0.0233646, 464, 0.000
2026-01-07T13:58:48,0.0225589,448,0.000, |, 0.0201419, 400, 0.000
2026-01-07T13:58:49,0.0225589,448,0.000, |, 0.0185305, 368, 0.000
2026-01-07T13:58:50,0.0201419,400,0.000, |, 0.0201419, 400, 0.000
2026-01-07T13:58:51,0.0225589,448,0.000, |, 0.0201419, 400, 0.000
2026-01-07T13:58:52,0.0233646,464,0.000, |, 0.0193362, 384, 0.000
2026-01-07T13:58:53,0.0290043,576,51.568, |, 0.0233646, 464, 0.000
2026-01-07T13:58:54,0.0225589,448,0.000, |, 0.0233646, 464, 0.000
2026-01-07T13:58:55,0.0225589,448,0.000, |, 0.0209476, 416, 0.000
2026-01-07T13:58:56,0.0257816,512,12.505, |, 0.0225589, 448, 0.000
2026-01-07T13:58:57,0.0265873,528,22.270, |, 0.0225589, 448, 0.000
2026-01-07T13:58:58,0.0233646,464,0.000, |, 0.0209476, 416, 0.000
2026-01-07T13:58:59,0.0136965,272,0.000, |, 0.0378668, 752, 158.991
2026-01-07T13:59:00,0.027393,544,32.036, |, 0.0241703, 480, 0.000
2026-01-07T13:59:01,0.0257816,512,12.505, |, 0.0209476, 416, 0.000
2026-01-07T13:59:02,0.0225589,448,0.000, |, 0.0201419, 400, 0.000
2026-01-07T13:59:03,0.0257816,512,12.505, |, 0.0209476, 416, 0.000
2026-01-07T13:59:04,0.0209476,416,0.000, |, 0.0209476, 416, 0.000
2026-01-07T13:59:05,0.0225589,448,0.000, |, 0.0193362, 384, 0.000
2026-01-07T13:59:06,0.0209476,416,0.000, |, 0.0201419, 400, 0.000
2026-01-07T13:59:07,0.027393,544,32.036, |, 0.0225589, 448, 0.000
2026-01-07T13:59:08,0.0193362,384,0.000, |, 0.0209476, 416, 0.000
2026-01-07T13:59:09,0.0233646,464,0.000, |, 0.0225589, 448, 0.000
2026-01-07T13:59:10,0.027393,544,32.036, |, 0.0201419, 400, 0.000
2026-01-07T13:59:11,0.0233646,464,0.000, |, 0.0193362, 384, 0.000
2026-01-07T13:59:12,0.0257816,512,12.505, |, 0.0201419, 400, 0.000
2026-01-07T13:59:13,0.0209476,416,0.000, |, 0.0209476, 416, 0.000
2026-01-07T13:59:14,0.0193362,384,0.000, |, 0.0193362, 384, 0.000
2026-01-07T13:59:15,0.0265873,528,22.270, |, 0.0209476, 416, 0.000
2026-01-07T13:59:16,0.0201419,400,0.000, |, 0.0209476, 416, 0.000
2026-01-07T13:59:17,0.0209476,416,0.000, |, 0.0169192, 336, 0.000
2026-01-07T13:59:18,0.0257816,512,12.505, |, 0.0217533, 432, 0.000
