timestamp, volt1 V, volt2 V, H ppm1, H ppm2
2026-01-12T16:37:53,0.0209476,416,0.000, |, 0.0225589, 448, 0.000
2026-01-12T16:37:55,0.0241703,480,0.000, |, 0.0257816, 512, 12.505
2026-01-12T16:37:56,0.0217533,432,0.000, |, 0.0290043, 576, 51.568
2026-01-12T16:37:57,0.0265873,528,22.270, |, 0.0225589, 448, 0.000
2026-01-12T16:37:58,0.0225589,448,0.000, |, 0.0217533, 432, 0.000
2026-01-12T16:37:59,0.0241703,480,0.000, |, 0.0201419, 400, 0.000
2026-01-12T16:38:00,0.0257816,512,12.505, |, 0.0225589, 448, 0.000
2026-01-12T16:38:01,0.0177249,352,0.000, |, 0.0193362, 384, 0.000
2026-01-12T16:38:02,0.027393,544,32.036, |, 0.0241703, 480, 0.000
2026-01-12T16:38:03,0.0241703,480,0.000, |, 0.0217533, 432, 0.000
2026-01-12T16:38:04,0.02981,592,61.334, |, 0.0290043, 576, 51.568
2026-01-12T16:38:05,0.0257816,512,12.505, |, 0.0201419, 400, 0.000
2026-01-12T16:38:06,0.0290043,576,51.568, |, 0.0257816, 512, 12.505
2026-01-12T16:38:07,0.0257816,512,12.505, |, 0.0209476, 416, 0.000
2026-01-12T16:38:08,0.0257816,512,12.505, |, 0.0225589, 448, 0.000
2026-01-12T16:38:09,0.0265873,528,22.270, |, 0.0201419, 400, 0.000
2026-01-12T16:38:10,0.0281987,560,41.802, |, 0.0257816, 512, 12.505
2026-01-12T16:38:11,0.024976,496,2.739, |, 0.0225589, 448, 0.000
2026-01-12T16:38:12,0.0265873,528,22.270, |, 0.0241703, 480, 0.000
2026-01-12T16:38:13,0.0201419,400,0.000, |, 0.0169192, 336, 0.000
2026-01-12T16:38:14,0.0209476,416,0.000, |, 0.0233646, 464, 0.000
2026-01-12T16:38:15,0.0193362,384,0.000, |, 0.0217533, 432, 0.000
2026-01-12T16:38:16,0.032227,640,90.631, |, 0.0281987, 560, 41.802
2026-01-12T16:38:17,0.0241703,480,0.000, |, 0.0209476, 416, 0.000
