timestamp, volt1 V, volt2 V, H ppm1, H ppm2
2025-12-09T16:54:20,Index:5388, DAC1:65535, 199.25PPM, DAC2:12771, 38.22PPM, DAC3:432.00, 0.57PPM
2025-12-09T16:54:21,Index:5389, DAC1:65535, 199.25PPM, DAC2:12739, 38.13PPM, DAC3:464.00, 0.67PPM
2025-12-09T16:54:22,Index:5390, DAC1:65535, 199.25PPM, DAC2:12739, 38.13PPM, DAC3:512.00, 0.81PPM
2025-12-09T16:54:23,Index:5391, DAC1:65535, 199.25PPM, DAC2:12707, 38.03PPM, DAC3:480.00, 0.71PPM
2025-12-09T16:54:24,Index:5392, DAC1:65535, 199.25PPM, DAC2:12771, 38.22PPM, DAC3:528.00, 0.86PPM
2025-12-09T16:54:25,Index:5393, DAC1:65535, 199.25PPM, DAC2:12771, 38.22PPM, DAC3:464.00, 0.67PPM
2025-12-09T16:54:26,Index:5394, DAC1:65535, 199.25PPM, DAC2:12803, 38.32PPM, DAC3:416.00, 0.52PPM
2025-12-09T16:54:27,Index:5395, DAC1:65535, 199.25PPM, DAC2:12771, 38.22PPM, DAC3:512.00, 0.81PPM
2025-12-09T16:54:28,Index:5396, DAC1:65535, 199.25PPM, DAC2:12755, 38.18PPM, DAC3:416.00, 0.52PPM
2025-12-09T16:54:29,Index:5397, DAC1:65535, 199.25PPM, DAC2:12723, 38.08PPM, DAC3:400.00, 0.47PPM
2025-12-09T16:54:30,Index:5398, DAC1:65535, 199.25PPM, DAC2:12723, 38.08PPM, DAC3:496.00, 0.76PPM
2025-12-09T16:54:31,Index:5399, DAC1:65535, 199.25PPM, DAC2:12739, 38.13PPM, DAC3:432.00, 0.57PPM
2025-12-09T16:54:32,Index:5400, DAC1:65535, 199.25PPM, DAC2:12851, 38.47PPM, DAC3:432.00, 0.57PPM
2025-12-09T16:54:33,Index:5401, DAC1:65535, 199.25PPM, DAC2:12979, 38.86PPM, DAC3:544.00, 0.91PPM
2025-12-09T16:54:34,Index:5402, DAC1:65535, 199.25PPM, DAC2:12755, 38.18PPM, DAC3:448.00, 0.62PPM
2025-12-09T16:54:35,Index:5403, DAC1:65535, 199.25PPM, DAC2:12851, 38.47PPM, DAC3:464.00, 0.67PPM
2025-12-09T16:54:36,Index:5404, DAC1:65535, 199.25PPM, DAC2:12883, 38.57PPM, DAC3:528.00, 0.86PPM
2025-12-09T16:54:37,Index:5405, DAC1:65535, 199.25PPM, DAC2:12691, 37.98PPM, DAC3:448.00, 0.62PPM
2025-12-09T16:54:38,Index:5406, DAC1:65535, 199.25PPM, DAC2:12739, 38.13PPM, DAC3:496.00, 0.76PPM
2025-12-09T16:54:39,Index:5407, DAC1:65535, 199.25PPM, DAC2:12771, 38.22PPM, DAC3:528.00, 0.86PPM
2025-12-09T16:54:40,Index:5408, DAC1:65535, 199.25PPM, DAC2:12803, 38.32PPM, DAC3:512.00, 0.81PPM
2025-12-09T16:54:42,Index:5409, DAC1:65535, 199.25PPM, DAC2:12771, 38.22PPM, DAC3:480.00, 0.71PPM
2025-12-09T16:54:43,Index:5410, DAC1:65535, 199.25PPM, DAC2:12723, 38.08PPM, DAC3:640.00, 1.20PPM
2025-12-09T16:54:44,Index:5411, DAC1:65535, 199.25PPM, DAC2:12723, 38.08PPM, DAC3:416.00, 0.52PPM
2025-12-09T16:54:45,Index:5412, DAC1:65535, 199.25PPM, DAC2:12691, 37.98PPM, DAC3:480.00, 0.71PPM
2025-12-09T16:54:46,Index:5413, DAC1:65535, 199.25PPM, DAC2:12755, 38.18PPM, DAC3:448.00, 0.62PPM
2025-12-09T16:54:47,Index:5414, DAC1:65535, 199.25PPM, DAC2:12803, 38.32PPM, DAC3:448.00, 0.62PPM
2025-12-09T16:54:48,Index:5415, DAC1:65535, 199.25PPM, DAC2:12803, 38.32PPM, DAC3:496.00, 0.76PPM
2025-12-09T16:54:49,Index:5416, DAC1:65535, 199.25PPM, DAC2:12691, 37.98PPM, DAC3:464.00, 0.67PPM
2025-12-09T16:54:50,Index:5417, DAC1:65535, 199.25PPM, DAC2:12691, 37.98PPM, DAC3:464.00, 0.67PPM
2025-12-09T16:54:51,Index:5418, DAC1:65535, 199.25PPM, DAC2:12739, 38.13PPM, DAC3:384.00, 0.42PPM
2025-12-09T16:54:52,Index:5419, DAC1:65535, 199.25PPM, DAC2:12739, 38.13PPM, DAC3:480.00, 0.71PPM
2025-12-09T16:54:53,Index:5420, DAC1:65535, 199.25PPM, DAC2:12867, 38.52PPM, DAC3:512.00, 0.81PPM
2025-12-09T16:54:54,Index:5421, DAC1:65535, 199.25PPM, DAC2:12803, 38.32PPM, DAC3:384.00, 0.42PPM
2025-12-09T16:54:55,Index:5422, DAC1:65535, 199.25PPM, DAC2:12803, 38.32PPM, DAC3:512.00, 0.81PPM
2025-12-09T16:54:56,Index:5423, DAC1:65535, 199.25PPM, DAC2:12771, 38.22PPM, DAC3:416.00, 0.52PPM
2025-12-09T16:54:57,Index:5424, DAC1:65535, 199.25PPM, DAC2:12739, 38.13PPM, DAC3:448.00, 0.62PPM
