timestamp, volt1 V, volt2 V, H ppm1, H ppm2
2026-01-12T12:00:49,0.0225589,448,0.000, |, 0.0193362, 384, 0.000
2026-01-12T12:00:51,0.0290043,576,51.568, |, 0.0217533, 432, 0.000
2026-01-12T12:00:52,0.0201419,400,0.000, |, 0.0177249, 352, 0.000
2026-01-12T12:00:53,0.0233646,464,0.000, |, 0.0193362, 384, 0.000
2026-01-12T12:00:54,0.0241703,480,0.000, |, 0.0217533, 432, 0.000
2026-01-12T12:00:55,0.0265873,528,22.270, |, 0.0233646, 464, 0.000
2026-01-12T12:00:56,0.0290043,576,51.568, |, 0.027393, 544, 32.036
2026-01-12T12:00:57,0.0241703,480,0.000, |, 0.0225589, 448, 0.000
2026-01-12T12:00:58,0.0201419,400,0.000, |, 0.0201419, 400, 0.000
2026-01-12T12:00:59,0.02981,592,61.334, |, 0.0209476, 416, 0.000
2026-01-12T12:01:00,0.0193362,384,0.000, |, 0.0233646, 464, 0.000
2026-01-12T12:01:01,0.0201419,400,0.000, |, 0.0177249, 352, 0.000
2026-01-12T12:01:02,0.027393,544,32.036, |, 0.0193362, 384, 0.000
2026-01-12T12:01:03,0.0217533,432,0.000, |, 0.0161135, 320, 0.000
2026-01-12T12:01:04,0.0265873,528,22.270, |, 0.024976, 496, 2.739
2026-01-12T12:01:05,0.0209476,416,0.000, |, 0.032227, 640, 90.631
2026-01-12T12:01:06,0.024976,496,2.739, |, 0.0209476, 416, 0.000
2026-01-12T12:01:07,0.0201419,400,0.000, |, 0.0209476, 416, 0.000
2026-01-12T12:01:08,0.0177249,352,0.000, |, 0.0209476, 416, 0.000
2026-01-12T12:01:09,0.0233646,464,0.000, |, 0.0241703, 480, 0.000
2026-01-12T12:01:10,0.0201419,400,0.000, |, 0.0177249, 352, 0.000
2026-01-12T12:01:11,0.0257816,512,12.505, |, 0.0209476, 416, 0.000
2026-01-12T12:01:12,0.0225589,448,0.000, |, 0.0257816, 512, 12.505
2026-01-12T12:01:13,0.0257816,512,12.505, |, 0.0209476, 416, 0.000
