timestamp, volt1 V, volt2 V, H ppm1, H ppm2
2026-01-22T18:31:09,0.0225589,448,0.000, |, 0.0201419, 400, 0.000
2026-01-22T18:31:11,0.0217533,432,0.000, |, 0.0177249, 352, 0.000
2026-01-22T18:31:12,0.0233646,464,0.000, |, 0.0217533, 432, 0.000
2026-01-22T18:31:13,0.0225589,448,0.000, |, 0.0201419, 400, 0.000
2026-01-22T18:31:14,0.027393,544,32.036, |, 0.0217533, 432, 0.000
2026-01-22T18:31:15,0.0225589,448,0.000, |, 0.0193362, 384, 0.000
2026-01-22T18:31:16,0.0201419,400,0.000, |, 0.0193362, 384, 0.000
2026-01-22T18:31:17,0.0241703,480,0.000, |, 0.0201419, 400, 0.000
2026-01-22T18:31:18,0.0209476,416,0.000, |, 0.0161135, 320, 0.000
2026-01-22T18:31:19,0.0161135,320,0.000, |, 0.0201419, 400, 0.000
2026-01-22T18:31:20,0.0233646,464,0.000, |, 0.0169192, 336, 0.000
2026-01-22T18:31:21,0.0209476,416,0.000, |, 0.0209476, 416, 0.000
2026-01-22T18:31:22,0.0177249,352,0.000, |, 0.0177249, 352, 0.000
2026-01-22T18:31:23,0.0169192,336,0.000, |, 0.0185305, 368, 0.000
2026-01-22T18:31:24,0.0233646,464,0.000, |, 0.0201419, 400, 0.000
2026-01-22T18:31:25,0.0136965,272,0.000, |, 0.0193362, 384, 0.000
2026-01-22T18:31:26,0.0209476,416,0.000, |, 0.0209476, 416, 0.000
2026-01-22T18:31:27,0.0265873,528,22.270, |, 0.0185305, 368, 0.000
2026-01-22T18:31:28,0.0225589,448,0.000, |, 0.0161135, 320, 0.000
2026-01-22T18:31:29,0.02981,592,61.334, |, 0.0241703, 480, 0.000
2026-01-22T18:31:30,0.0201419,400,0.000, |, 0.0201419, 400, 0.000
2026-01-22T18:31:31,0.0233646,464,0.000, |, 0.0177249, 352, 0.000
2026-01-22T18:31:32,0.0265873,528,22.270, |, 0.0185305, 368, 0.000
2026-01-22T18:31:33,0.0330327,656,100.396, |, 0.0241703, 480, 0.000
2026-01-22T18:31:34,0.0281987,560,41.802, |, 0.0217533, 432, 0.000
2026-01-22T18:31:35,0.0257816,512,12.505, |, 0.0217533, 432, 0.000
2026-01-22T18:31:36,0.0241703,480,0.000, |, 0.0290043, 576, 51.568
2026-01-22T18:31:37,0.0330327,656,100.396, |, 0.0281987, 560, 41.802
2026-01-22T18:31:38,0.0362554,720,139.460, |, 0.0104738, 208, 0.000
2026-01-22T18:31:39,0.032227,640,90.631, |, 0.0257816, 512, 12.505
2026-01-22T18:31:40,0.0330327,656,100.396, |, 0.0257816, 512, 12.505
2026-01-22T18:31:41,0.0362554,720,139.460, |, 0.02981, 592, 61.334
2026-01-22T18:31:42,0.032227,640,90.631, |, 0.02981, 592, 61.334
2026-01-22T18:31:43,0.032227,640,90.631, |, 0.0257816, 512, 12.505
2026-01-22T18:31:44,0.0394781,784,178.523, |, 0.0330327, 656, 100.396
2026-01-22T18:31:45,0.0394781,784,178.523, |, 0.02981, 592, 61.334
2026-01-22T18:31:46,0.0338384,672,110.162, |, 0.02981, 592, 61.334
2026-01-22T18:31:47,0.0427008,848,217.586, |, 0.0346441, 688, 119.928
2026-01-22T18:31:48,0.0418952,832,207.820, |, 0.0314214, 624, 80.865
2026-01-22T18:31:49,0.0418952,832,207.820, |, 0.0491462, 976, 295.712
2026-01-22T18:31:50,0.0362554,720,139.460, |, 0.032227, 640, 90.631
2026-01-22T18:31:51,0.0402838,800,188.288, |, 0.0386724, 768, 168.757
2026-01-22T18:31:52,0.0467292,928,266.415, |, 0.0378668, 752, 158.991
2026-01-22T18:31:53,0.0507576,1008,315.243, |, 0.0386724, 768, 168.757
2026-01-22T18:31:54,0.0499519,992,305.478, |, 0.0402838, 800, 188.288
2026-01-22T18:31:55,0.0588143,1168,412.901, |, 0.0427008, 848, 217.586
2026-01-22T18:31:56,0.0531746,1056,344.541, |, 0.0402838, 800, 188.288
2026-01-22T18:31:57,0.0523689,1040,334.775, |, 0.0410895, 816, 198.054
2026-01-22T18:31:58,0.0515633,1024,325.009, |, 0.0451179, 896, 246.883
2026-01-22T18:31:59,0.0563973,1120,383.604, |, 0.0435065, 864, 227.352
2026-01-22T18:32:00,0.0580087,1152,403.136, |, 0.0451179, 896, 246.883
2026-01-22T18:32:01,0.0531746,1056,344.541, |, 0.0499519, 992, 305.478
2026-01-22T18:32:02,0.0676768,1344,520.325, |, 0.0523689, 1040, 334.775
2026-01-22T18:32:03,0.0563973,1120,383.604, |, 0.0451179, 896, 246.883
2026-01-22T18:32:04,0.0588143,1168,412.901, |, 0.0483406, 960, 285.946
2026-01-22T18:32:05,0.0531746,1056,344.541, |, 0.0483406, 960, 285.946
2026-01-22T18:32:06,0.062037,1232,451.964, |, 0.0539803, 1072, 354.307
2026-01-22T18:32:07,0.0692881,1376,539.856, |, 0.0555916, 1104, 373.838
2026-01-22T18:32:08,0.0636484,1264,471.496, |, 0.0555916, 1104, 373.838
2026-01-22T18:32:09,0.0684825,1360,530.090, |, 0.0563973, 1120, 383.604
2026-01-22T18:32:10,0.0684825,1360,530.090, |, 0.062037, 1232, 451.964
2026-01-22T18:32:11,0.0692881,1376,539.856, |, 0.0612314, 1216, 442.199
2026-01-22T18:32:12,0.05962,1184,422.667, |, 0.0539803, 1072, 354.307
2026-01-22T18:32:13,0.0725108,1440,578.919, |, 0.057203, 1136, 393.370
2026-01-22T18:32:14,0.0725108,1440,578.919, |, 0.05962, 1184, 422.667
2026-01-22T18:32:15,0.0741222,1472,598.451, |, 0.0612314, 1216, 442.199
2026-01-22T18:32:16,0.0757335,1504,617.982, |, 0.0660654, 1312, 500.793
2026-01-22T18:32:17,0.0708995,1408,559.388, |, 0.062037, 1232, 451.964
2026-01-22T18:32:18,0.0749279,1488,608.217, |, 0.0717052, 1424, 569.153
2026-01-22T18:32:19,0.0684825,1360,530.090, |, 0.0676768, 1344, 520.325
2026-01-22T18:32:20,0.0789562,1568,657.045, |, 0.062037, 1232, 451.964
2026-01-22T18:32:21,0.0773449,1536,637.514, |, 0.0676768, 1344, 520.325
2026-01-22T18:32:22,0.0749279,1488,608.217, |, 0.0668711, 1328, 510.559
2026-01-22T18:32:23,0.0797619,1584,666.811, |, 0.0652598, 1296, 491.027
2026-01-22T18:32:24,0.0781506,1552,647.280, |, 0.0781506, 1552, 647.280
2026-01-22T18:32:25,0.0789562,1568,657.045, |, 0.0741222, 1472, 598.451
2026-01-22T18:32:26,0.082179,1632,696.109, |, 0.0781506, 1552, 647.280
2026-01-22T18:32:27,0.0829846,1648,705.874, |, 0.0757335, 1504, 617.982
2026-01-22T18:32:28,0.0837903,1664,715.640, |, 0.0773449, 1536, 637.514
2026-01-22T18:32:29,0.0886244,1760,774.235, |, 0.084596, 1680, 725.406
2026-01-22T18:32:30,0.0910414,1808,803.532, |, 0.0765392, 1520, 627.748
2026-01-22T18:32:31,0.0862073,1712,744.937, |, 0.0773449, 1536, 637.514
2026-01-22T18:32:32,0.0878187,1744,764.469, |, 0.084596, 1680, 725.406
2026-01-22T18:32:33,0.0854016,1696,735.171, |, 0.0773449, 1536, 637.514
2026-01-22T18:32:34,0.0878187,1744,764.469, |, 0.082179, 1632, 696.109
2026-01-22T18:32:35,0.0926527,1840,823.063, |, 0.0837903, 1664, 715.640
2026-01-22T18:32:36,0.0886244,1760,774.235, |, 0.0805676, 1600, 676.577
2026-01-22T18:32:37,0.08943,1776,784.000, |, 0.0837903, 1664, 715.640
2026-01-22T18:32:38,0.0934584,1856,832.829, |, 0.0886244, 1760, 774.235
2026-01-22T18:32:39,0.0950698,1888,852.361, |, 0.0902357, 1792, 793.766
2026-01-22T18:32:40,0.0999038,1984,910.956, |, 0.08943, 1776, 784.000
2026-01-22T18:32:41,0.0966811,1920,871.893, |, 0.0854016, 1696, 735.171
2026-01-22T18:32:42,0.100709,2000,920.721, |, 0.0934584, 1856, 832.829
2026-01-22T18:32:43,0.117629,2336,1125.803, |, 0.0902357, 1792, 793.766
2026-01-22T18:32:44,0.103127,2048,950.018, |, 0.082179, 1632, 696.109
2026-01-22T18:32:45,0.103932,2064,959.784, |, 0.0902357, 1792, 793.766
2026-01-22T18:32:46,0.105544,2096,979.315, |, 0.0966811, 1920, 871.893
2026-01-22T18:32:47,0.103127,2048,950.018, |, 0.0902357, 1792, 793.766
2026-01-22T18:32:48,0.104738,2080,969.550, |, 0.0910414, 1808, 803.532
2026-01-22T18:32:49,0.107155,2128,998.847, |, 0.0950698, 1888, 852.361
2026-01-22T18:32:50,0.100709,2000,920.721, |, 0.0926527, 1840, 823.063
2026-01-22T18:32:51,0.0990981,1968,901.189, |, 0.0934584, 1856, 832.829
2026-01-22T18:32:52,0.107155,2128,998.847, |, 0.0966811, 1920, 871.893
2026-01-22T18:32:53,0.127297,2528,1242.992, |, 0.0942641, 1872, 842.595
2026-01-22T18:32:54,0.123268,2448,1194.163, |, 0.0966811, 1920, 871.893
2026-01-22T18:32:55,0.104738,2080,969.550, |, 0.0974868, 1936, 881.658
2026-01-22T18:32:56,0.106349,2112,989.082, |, 0.0982925, 1952, 891.424
2026-01-22T18:32:57,0.105544,2096,979.315, |, 0.0999038, 1984, 910.956
2026-01-22T18:32:58,0.107155,2128,998.847, |, 0.100709, 2000, 920.721
2026-01-22T18:32:59,0.109572,2176,1028.145, |, 0.103932, 2064, 959.784
2026-01-22T18:33:00,0.109572,2176,1028.145, |, 0.0950698, 1888, 852.361
2026-01-22T18:33:01,0.111183,2208,1047.676, |, 0.100709, 2000, 920.721
2026-01-22T18:33:02,0.111183,2208,1047.676, |, 0.0999038, 1984, 910.956
2026-01-22T18:33:03,0.110378,2192,1037.910, |, 0.100709, 2000, 920.721
2026-01-22T18:33:04,0.116017,2304,1106.271, |, 0.105544, 2096, 979.315
2026-01-22T18:33:05,0.116017,2304,1106.271, |, 0.107961, 2144, 1008.613
2026-01-22T18:33:06,0.114406,2272,1086.739, |, 0.107155, 2128, 998.847
2026-01-22T18:33:07,0.112795,2240,1067.208, |, 0.104738, 2080, 969.550
2026-01-22T18:33:08,0.120046,2384,1155.100, |, 0.107961, 2144, 1008.613
2026-01-22T18:33:09,0.116823,2320,1116.036, |, 0.104738, 2080, 969.550
2026-01-22T18:33:10,0.116823,2320,1116.036, |, 0.111989, 2224, 1057.441
2026-01-22T18:33:11,0.120046,2384,1155.100, |, 0.0999038, 1984, 910.956
2026-01-22T18:33:12,0.1136,2256,1076.973, |, 0.116017, 2304, 1106.271
2026-01-22T18:33:13,0.120851,2400,1164.866, |, 0.106349, 2112, 989.082
2026-01-22T18:33:14,0.109572,2176,1028.145, |, 0.110378, 2192, 1037.910
2026-01-22T18:33:15,0.116017,2304,1106.271, |, 0.112795, 2240, 1067.208
2026-01-22T18:33:16,0.111183,2208,1047.676, |, 0.106349, 2112, 989.082
2026-01-22T18:33:17,0.1136,2256,1076.973, |, 0.110378, 2192, 1037.910
2026-01-22T18:33:18,0.120851,2400,1164.866, |, 0.109572, 2176, 1028.145
2026-01-22T18:33:19,0.11924,2368,1145.334, |, 0.112795, 2240, 1067.208
2026-01-22T18:33:20,0.120851,2400,1164.866, |, 0.115212, 2288, 1096.504
2026-01-22T18:33:21,0.116823,2320,1116.036, |, 0.107961, 2144, 1008.613
2026-01-22T18:33:22,0.11924,2368,1145.334, |, 0.1136, 2256, 1076.973
2026-01-22T18:33:23,0.142605,2832,1428.541, |, 0.105544, 2096, 979.315
2026-01-22T18:33:24,0.136965,2720,1360.181, |, 0.115212, 2288, 1096.504
2026-01-22T18:33:25,0.127297,2528,1242.992, |, 0.117629, 2336, 1125.803
