timestamp, volt1 V, volt2 V, H ppm1, H ppm2
2026-01-08T20:19:44,0.0225589,448,0.000, |, 0.0177249, 352, 0.000
2026-01-08T20:19:45,0.02981,592,61.334, |, 0.0217533, 432, 0.000
2026-01-08T20:19:46,0.0265873,528,22.270, |, 0.0193362, 384, 0.000
2026-01-08T20:19:47,0.0265873,528,22.270, |, 0.0209476, 416, 0.000
2026-01-08T20:19:48,0.0265873,528,22.270, |, 0.0225589, 448, 0.000
2026-01-08T20:19:49,0.0209476,416,0.000, |, 0.0193362, 384, 0.000
2026-01-08T20:19:50,0.0225589,448,0.000, |, 0.0225589, 448, 0.000
2026-01-08T20:19:51,0.0265873,528,22.270, |, 0.0225589, 448, 0.000
2026-01-08T20:19:52,0.0201419,400,0.000, |, 0.0177249, 352, 0.000
2026-01-08T20:19:53,0.0233646,464,0.000, |, 0.0177249, 352, 0.000
2026-01-08T20:19:54,0.0241703,480,0.000, |, 0.0233646, 464, 0.000
2026-01-08T20:19:55,0.0241703,480,0.000, |, 0.0177249, 352, 0.000
2026-01-08T20:19:56,0.0290043,576,51.568, |, 0.0241703, 480, 0.000
2026-01-08T20:19:57,0.027393,544,32.036, |, 0.0257816, 512, 12.505
2026-01-08T20:19:58,0.0257816,512,12.505, |, 0.0233646, 464, 0.000
2026-01-08T20:19:59,0.0265873,528,22.270, |, 0.0177249, 352, 0.000
2026-01-08T20:20:00,0.0257816,512,12.505, |, 0.0169192, 336, 0.000
2026-01-08T20:20:01,0.032227,640,90.631, |, 0.0169192, 336, 0.000
2026-01-08T20:20:02,0.0153078,304,0.000, |, 0.0177249, 352, 0.000
2026-01-08T20:20:03,0.0193362,384,0.000, |, 0.0225589, 448, 0.000
2026-01-08T20:20:04,0.024976,496,2.739, |, 0.0177249, 352, 0.000
2026-01-08T20:20:05,0.0225589,448,0.000, |, 0.0217533, 432, 0.000
2026-01-08T20:20:06,0.0233646,464,0.000, |, 0.0193362, 384, 0.000
2026-01-08T20:20:07,0.0281987,560,41.802, |, 0.0169192, 336, 0.000
2026-01-08T20:20:08,0.0362554,720,139.460, |, 0.0233646, 464, 0.000
2026-01-08T20:20:09,0.0217533,432,0.000, |, 0.0241703, 480, 0.000
2026-01-08T20:20:10,0.0225589,448,0.000, |, 0.0169192, 336, 0.000
2026-01-08T20:20:11,0.027393,544,32.036, |, 0.0209476, 416, 0.000
2026-01-08T20:20:12,0.0306157,608,71.099, |, 0.0217533, 432, 0.000
2026-01-08T20:20:13,0.0306157,608,71.099, |, 0.0225589, 448, 0.000
2026-01-08T20:20:14,0.02981,592,61.334, |, 0.0209476, 416, 0.000
2026-01-08T20:20:15,0.0265873,528,22.270, |, 0.0209476, 416, 0.000
2026-01-08T20:20:16,0.0241703,480,0.000, |, 0.0217533, 432, 0.000
2026-01-08T20:20:17,0.0217533,432,0.000, |, 0.0209476, 416, 0.000
2026-01-08T20:20:18,0.0257816,512,12.505, |, 0.0209476, 416, 0.000
2026-01-08T20:20:19,0.0257816,512,12.505, |, 0.0209476, 416, 0.000
2026-01-08T20:20:20,0.0233646,464,0.000, |, 0.0225589, 448, 0.000
