18.5201,-200
18.7362,-199.5
18.9522,-199
19.1682,-198.5
19.384,-198
19.5998,-197.5
19.8154,-197
20.031,-196.5
20.2465,-196
20.4619,-195.5
20.6772,-195
20.8924,-194.5
21.1076,-194
21.3226,-193.5
21.5376,-193
21.7524,-192.5
21.9672,-192
22.1819,-191.5
22.3965,-191
22.611,-190.5
22.8255,-190
23.0398,-189.5
23.2541,-189
23.4683,-188.5
23.6824,-188
23.8964,-187.5
24.1103,-187
24.3241,-186.5
24.5379,-186
24.7515,-185.5
24.9651,-185
25.1786,-184.5
25.392,-184
25.6054,-183.5
25.8186,-183
26.0318,-182.5
26.2449,-182
26.4579,-181.5
26.6708,-181
26.8837,-180.5
27.0964,-180
27.3091,-179.5
27.5217,-179
27.7342,-178.5
27.9467,-178
28.159,-177.5
28.3713,-177
28.5835,-176.5
28.7956,-176
29.0077,-175.5
29.2197,-175
29.4315,-174.5
29.6434,-174
29.8551,-173.5
30.0667,-173
30.2783,-172.5
30.4898,-172
30.7012,-171.5
30.9126,-171
31.1239,-170.5
31.335,-170
31.5462,-169.5
31.7572,-169
31.9682,-168.5
32.1791,-168
32.3899,-167.5
32.6006,-167
32.8113,-166.5
33.0219,-166
33.2324,-165.5
33.4429,-165
33.6532,-164.5
33.8635,-164
34.0738,-163.5
34.2839,-163
34.494,-162.5
34.704,-162
34.9139,-161.5
35.1238,-161
35.3336,-160.5
35.5433,-160
35.753,-159.5
35.9626,-159
36.1721,-158.5
36.3815,-158
36.5909,-157.5
36.8002,-157
37.0094,-156.5
37.2186,-156
37.4277,-155.5
37.6367,-155
37.8456,-154.5
38.0545,-154
38.2634,-153.5
38.4721,-153
38.6808,-152.5
38.8894,-152
39.0979,-151.5
39.3064,-151
39.5148,-150.5
39.7232,-150
39.9315,-149.5
40.1397,-149
40.3478,-148.5
40.5559,-148
40.7639,-147.5
40.9719,-147
41.1798,-146.5
41.3876,-146
41.5953,-145.5
41.803,-145
42.0106,-144.5
42.2182,-144
42.4257,-143.5
42.6331,-143
42.8405,-142.5
43.0478,-142
43.2551,-141.5
43.4622,-141
43.6694,-140.5
43.8764,-140
44.0834,-139.5
44.2904,-139
44.4972,-138.5
44.704,-138
44.9108,-137.5
45.1175,-137
45.3241,-136.5
45.5307,-136
45.7372,-135.5
45.9436,-135
46.15,-134.5
46.3563,-134
46.5626,-133.5
46.7688,-133
46.9749,-132.5
47.181,-132
47.387,-131.5
47.593,-131
47.7989,-130.5
48.0048,-130
48.2105,-129.5
48.4163,-129
48.622,-128.5
48.8276,-128
49.0331,-127.5
49.2386,-127
49.4441,-126.5
49.6495,-126
49.8548,-125.5
50.0601,-125
50.2653,-124.5
50.4705,-124
50.6756,-123.5
50.8806,-123
51.0856,-122.5
51.2906,-122
51.4955,-121.5
51.7003,-121
51.9051,-120.5
52.1098,-120
52.3144,-119.5
52.5191,-119
52.7236,-118.5
52.9281,-118
53.1326,-117.5
53.337,-117
53.5413,-116.5
53.7456,-116
53.9498,-115.5
54.154,-115
54.3582,-114.5
54.5622,-114
54.7663,-113.5
54.9702,-113
55.1742,-112.5
55.378,-112
55.5819,-111.5
55.7856,-111
55.9893,-110.5
56.193,-110
56.3966,-109.5
56.6002,-109
56.8037,-108.5
57.0072,-108
57.2106,-107.5
57.4139,-107
57.6172,-106.5
57.8205,-106
58.0237,-105.5
58.2269,-105
58.43,-104.5
58.6331,-104
58.8361,-103.5
59.0391,-103
59.242,-102.5
59.4448,-102
59.6477,-101.5
59.8504,-101
60.0532,-100.5
60.2558,-100
60.4585,-99.5
60.6611,-99
60.8636,-98.5
61.0661,-98
61.2685,-97.5
61.4709,-97
61.6733,-96.5
61.8756,-96
62.0778,-95.5
62.28,-95
62.4822,-94.5
62.6843,-94
62.8864,-93.5
63.0884,-93
63.2904,-92.5
63.4923,-92
63.6942,-91.5
63.896,-91
64.0978,-90.5
64.2996,-90
64.5013,-89.5
64.703,-89
64.9046,-88.5
65.1062,-88
65.3077,-87.5
65.5092,-87
65.7106,-86.5
65.912,-86
66.1134,-85.5
66.3147,-85
66.516,-84.5
66.7172,-84
66.9184,-83.5
67.1195,-83
67.3206,-82.5
67.5217,-82
67.7227,-81.5
67.9236,-81
68.1246,-80.5
68.3254,-80
68.5263,-79.5
68.7271,-79
68.9279,-78.5
69.1286,-78
69.3293,-77.5
69.5299,-77
69.7305,-76.5
69.931,-76
70.1316,-75.5
70.332,-75
70.5325,-74.5
70.7328,-74
70.9332,-73.5
71.1335,-73
71.3338,-72.5
71.534,-72
71.7342,-71.5
71.9344,-71
72.1345,-70.5
72.3345,-70
72.5346,-69.5
72.7346,-69
72.9345,-68.5
73.1344,-68
73.3343,-67.5
73.5341,-67
73.7339,-66.5
73.9337,-66
74.1334,-65.5
74.3331,-65
74.5327,-64.5
74.7324,-64
74.9319,-63.5
75.1315,-63
75.3309,-62.5
75.5304,-62
75.7298,-61.5
75.9292,-61
76.1285,-60.5
76.3278,-60
76.5271,-59.5
76.7263,-59
76.9255,-58.5
77.1247,-58
77.3238,-57.5
77.5229,-57
77.7219,-56.5
77.921,-56
78.1199,-55.5
78.3189,-55
78.5178,-54.5
78.7166,-54
78.9155,-53.5
79.1143,-53
79.313,-52.5
79.5117,-52
79.7104,-51.5
79.9091,-51
80.1077,-50.5
80.3063,-50
80.5048,-49.5
80.7033,-49
80.9018,-48.5
81.1003,-48
81.2987,-47.5
81.497,-47
81.6954,-46.5
81.8937,-46
82.0919,-45.5
82.2902,-45
82.4884,-44.5
82.6865,-44
82.8847,-43.5
83.0828,-43
83.2808,-42.5
83.4789,-42
83.6769,-41.5
83.8748,-41
84.0728,-40.5
84.2707,-40
84.4685,-39.5
84.6663,-39
84.8641,-38.5
85.0619,-38
85.2596,-37.5
85.4573,-37
85.655,-36.5
85.8526,-36
86.0502,-35.5
86.2478,-35
86.4453,-34.5
86.6428,-34
86.8403,-33.5
87.0377,-33
87.2351,-32.5
87.4325,-32
87.6298,-31.5
87.8271,-31
88.0244,-30.5
88.2217,-30
88.4189,-29.5
88.616,-29
88.8132,-28.5
89.0103,-28
89.2074,-27.5
89.4044,-27
89.6015,-26.5
89.7985,-26
89.9954,-25.5
90.1923,-25
90.3892,-24.5
90.5861,-24
90.7829,-23.5
90.9797,-23
91.1765,-22.5
91.3732,-22
91.57,-21.5
91.7666,-21
91.9633,-20.5
92.1599,-20
92.3565,-19.5
92.553,-19
92.7496,-18.5
92.9461,-18
93.1425,-17.5
93.339,-17
93.5354,-16.5
93.7317,-16
93.9281,-15.5
94.1244,-15
94.3207,-14.5
94.5169,-14
94.7132,-13.5
94.9093,-13
95.1055,-12.5
95.3016,-12
95.4977,-11.5
95.6938,-11
95.8899,-10.5
96.0859,-10
96.2819,-9.5
96.4778,-9
96.6737,-8.5
96.8696,-8
97.0655,-7.5
97.2613,-7
97.4572,-6.5
97.6529,-6
97.8487,-5.5
98.0444,-5
98.2401,-4.5
98.4358,-4
98.6314,-3.5
98.827,-3
99.0226,-2.5
99.2181,-2
99.4136,-1.5
99.6091,-1
99.8046,-0.5
100,0
100.1954,0.5
100.3908,1
100.5861,1.5
100.7814,2
100.9767,2.5
101.172,3
101.3672,3.5
101.5624,4
101.7576,4.5
101.9527,5
102.1478,5.5
102.3429,6
102.538,6.5
102.733,7
102.928,7.5
103.1229,8
103.3179,8.5
103.5128,9
103.7077,9.5
103.9025,10
104.0973,10.5
104.2921,11
104.4869,11.5
104.6816,12
104.8764,12.5
105.071,13
105.2657,13.5
105.4603,14
105.6549,14.5
105.8495,15
106.044,15.5
106.2385,16
106.433,16.5
106.6274,17
106.8218,17.5
107.0162,18
107.2106,18.5
107.4049,19
107.5992,19.5
107.7935,20
107.9877,20.5
108.182,21
108.3762,21.5
108.5703,22
108.7644,22.5
108.9585,23
109.1526,23.5
109.3467,24
109.5407,24.5
109.7347,25
109.9286,25.5
110.1225,26
110.3164,26.5
110.5103,27
110.7042,27.5
110.898,28
111.0917,28.5
111.2855,29
111.4792,29.5
111.6729,30
111.8666,30.5
112.0602,31
112.2538,31.5
112.4474,32
112.641,32.5
112.8345,33
113.028,33.5
113.2215,34
113.4149,34.5
113.6083,35
113.8017,35.5
113.995,36
114.1884,36.5
114.3817,37
114.5749,37.5
114.7681,38
114.9614,38.5
115.1545,39
115.3477,39.5
115.5408,40
115.7339,40.5
115.927,41
116.12,41.5
116.313,42
116.506,42.5
116.6989,43
116.8918,43.5
117.0847,44
117.2776,44.5
117.4704,45
117.6632,45.5
117.856,46
118.0487,46.5
118.2414,47
118.4341,47.5
118.6268,48
118.8194,48.5
119.012,49
119.2046,49.5
119.3971,50
119.5896,50.5
119.7821,51
119.9746,51.5
120.167,52
120.3594,52.5
120.5518,53
120.7441,53.5
120.9364,54
121.1287,54.5
121.321,55
121.5132,55.5
121.7054,56
121.8975,56.5
122.0897,57
122.2818,57.5
122.4739,58
122.6659,58.5
122.8579,59
123.0499,59.5
123.2419,60
123.4338,60.5
123.6257,61
123.8176,61.5
124.0095,62
124.2013,62.5
124.3931,63
124.5848,63.5
124.7766,64
124.9683,64.5
125.16,65
125.3516,65.5
125.5432,66
125.7348,66.5
125.9264,67
126.1179,67.5
126.3094,68
126.5009,68.5
126.6923,69
126.8837,69.5
127.0751,70
127.2665,70.5
127.4578,71
127.6491,71.5
127.8404,72
128.0316,72.5
128.2228,73
128.414,73.5
128.6052,74
128.7963,74.5
128.9874,75
129.1785,75.5
129.3695,76
129.5605,76.5
129.7515,77
129.9425,77.5
130.1334,78
130.3243,78.5
130.5152,79
130.706,79.5
130.8968,80
131.0876,80.5
131.2783,81
131.4691,81.5
131.6597,82
131.8504,82.5
132.0411,83
132.2317,83.5
132.4222,84
132.6128,84.5
132.8033,85
132.9938,85.5
133.1843,86
133.3747,86.5
133.5651,87
133.7555,87.5
133.9458,88
134.1361,88.5
134.3264,89
134.5167,89.5
134.7069,90
134.8971,90.5
135.0873,91
135.2774,91.5
135.4676,92
135.6577,92.5
135.8477,93
136.0377,93.5
136.2277,94
136.4177,94.5
136.6077,95
136.7976,95.5
136.9875,96
137.1773,96.5
137.3671,97
137.5569,97.5
137.7467,98
137.9365,98.5
138.1262,99
138.3158,99.5
138.5055,100
138.6951,100.5
138.8847,101
139.0743,101.5
139.2638,102
139.4533,102.5
