2025-09-05 21:15:26,-0.5,0.776,-0.2,0.788,-0.1,0.8,-0.4,0.8,-0.1,0.808,-0.3,0.804,-0.3,0.788,-0.2,0.792
2025-09-05 21:15:28,-0.3,0.776,-0.5,0.792,-0.2,0.8,-0.3,0.796,-0.4,0.804,-0.2,0.804,-0.1,0.792,-0.3,0.792
2025-09-05 21:15:31,-0.1,0.776,-0.4,0.792,-0.3,0.8,-0.3,0.8,-0.3,0.804,-0.1,0.808,-0.2,0.792,-0.3,0.792
2025-09-05 21:15:33,-0.4,0.776,-0.3,0.792,-0.2,0.8,-0.3,0.796,-0.1,0.804,-0.3,0.804,0.1,0.792,-0.1,0.792
2025-09-05 21:15:35,-0.3,0.776,-0.1,0.792,-0.1,0.8,-0.4,0.8,-0.1,0.804,-0.1,0.804,-0.2,0.796,-0.2,0.792
2025-09-05 21:15:38,-0.1,0.776,-0.1,0.792,-0.1,0.796,-0.3,0.796,-0.4,0.804,0.0,0.804,-0.3,0.792,0.0,0.792
2025-09-05 21:15:40,-0.4,0.776,0.0,0.792,-0.1,0.8,-0.3,0.8,-0.3,0.804,0.1,0.8,0.1,0.792,0.0,0.792
2025-09-05 21:15:43,-0.3,0.776,-0.3,0.792,-0.4,0.8,-0.3,0.8,-0.2,0.804,-0.1,0.8,-0.2,0.788,-0.3,0.792
2025-09-05 21:15:45,-0.4,0.776,-0.3,0.792,0.0,0.796,-0.3,0.8,-0.3,0.804,0.0,0.8,-0.1,0.788,-0.2,0.792
2025-09-05 21:15:47,-0.1,0.776,-0.3,0.792,-0.2,0.796,-0.3,0.8,-0.2,0.808,-0.4,0.8,-0.5,0.792,-0.2,0.792
2025-09-05 21:15:50,-0.3,0.776,-0.1,0.796,-0.1,0.796,-0.6,0.8,-0.1,0.804,-0.1,0.8,-0.4,0.792,-0.2,0.792
2025-09-05 21:15:52,-0.2,0.776,-0.3,0.792,-0.2,0.796,-0.5,0.8,-0.3,0.804,-0.3,0.804,-0.1,0.792,-0.2,0.792
2025-09-05 21:15:54,0.1,0.776,-0.2,0.792,-0.1,0.8,-0.3,0.8,-0.2,0.804,-0.1,0.804,-0.1,0.792,0.0,0.788
2025-09-05 21:15:57,-0.3,0.776,-0.4,0.792,-0.2,0.796,-0.2,0.8,-0.3,0.804,-0.1,0.8,-0.3,0.792,-0.1,0.788
2025-09-05 21:15:59,-0.3,0.776,-0.4,0.792,-0.2,0.796,-0.6,0.8,-0.1,0.804,-0.1,0.8,-0.4,0.792,-0.2,0.792
2025-09-05 21:16:02,-0.3,0.776,-0.2,0.792,-0.3,0.796,-0.2,0.796,-0.3,0.804,-0.2,0.8,-0.2,0.792,-0.1,0.792
2025-09-05 21:16:06,-0.5,0.776,-0.3,0.788,-0.4,0.796,-0.7,0.8,-0.4,0.804,-0.3,0.8,-0.3,0.788,-0.3,0.792
2025-09-05 21:16:08,-0.3,0.776,-0.3,0.788,-0.1,0.796,-0.5,0.8,-0.1,0.804,0.1,0.8,0.1,0.788,0.0,0.792
2025-09-05 21:16:11,0.0,0.776,-0.3,0.792,-0.4,0.796,-0.2,0.796,-0.1,0.804,0.1,0.804,-0.3,0.788,-0.2,0.792
2025-09-05 21:16:13,-0.3,0.776,-0.3,0.788,-0.2,0.796,-0.1,0.8,-0.1,0.804,-0.3,0.8,-0.1,0.792,0.1,0.792
2025-09-05 21:16:15,-0.2,0.776,0.0,0.792,0.1,0.796,-0.2,0.8,-0.4,0.8,-0.1,0.8,-0.4,0.792,-0.1,0.792
2025-09-05 21:16:18,-0.1,0.776,-0.3,0.792,-0.3,0.796,-0.6,0.8,-0.2,0.804,0.0,0.8,-0.1,0.788,-0.2,0.792
2025-09-05 21:16:20,-0.1,0.776,0.0,0.788,-0.3,0.792,-0.5,0.8,-0.1,0.804,-0.3,0.8,-0.2,0.792,-0.1,0.792
2025-09-05 21:16:22,-0.3,0.776,-0.1,0.792,-0.2,0.796,-0.5,0.8,-0.5,0.804,0.0,0.8,-0.3,0.792,-0.3,0.788
2025-09-05 21:16:25,-0.3,0.776,-0.3,0.788,-0.3,0.796,-0.5,0.8,-0.3,0.804,0.2,0.8,-0.2,0.792,-0.1,0.788
2025-09-05 21:16:27,-0.2,0.776,-0.4,0.788,-0.3,0.796,-0.6,0.8,-0.1,0.804,0.0,0.8,-0.3,0.788,-0.2,0.792
2025-09-05 21:16:30,-0.4,0.776,-0.1,0.792,0.0,0.8,-0.3,0.8,-0.4,0.808,-0.1,0.8,-0.5,0.792,-0.1,0.792
2025-09-05 21:16:32,-0.4,0.776,-0.3,0.792,-0.3,0.796,-0.5,0.8,-0.2,0.8,-0.1,0.8,-0.3,0.792,-0.1,0.792
2025-09-05 21:16:35,-0.5,0.772,-0.3,0.792,-0.2,0.796,-0.1,0.8,-0.1,0.804,-0.1,0.804,-0.4,0.792,-0.3,0.788
2025-09-05 21:16:37,-0.3,0.776,-0.4,0.792,-0.5,0.796,-0.4,0.796,-0.2,0.804,0.1,0.796,-0.1,0.788,-0.2,0.788
2025-09-05 21:16:39,-0.3,0.776,-0.3,0.792,-0.2,0.792,-0.3,0.8,-0.2,0.8,-0.1,0.796,-0.4,0.788,-0.1,0.788
2025-09-05 21:16:42,-0.4,0.776,-0.2,0.788,-0.4,0.796,-0.5,0.8,-0.3,0.8,0.0,0.8,-0.2,0.792,-0.2,0.792
2025-09-05 21:16:44,-0.3,0.772,0.0,0.788,-0.2,0.796,-0.2,0.8,-0.3,0.804,0.0,0.8,-0.3,0.792,-0.4,0.788
2025-09-05 21:16:47,-0.4,0.776,0.0,0.792,-0.3,0.796,-0.2,0.796,-0.3,0.804,-0.4,0.8,-0.4,0.788,0.0,0.792
2025-09-05 21:16:49,-0.5,0.776,0.0,0.788,-0.4,0.796,-0.3,0.8,-0.5,0.8,-0.1,0.8,-0.5,0.792,-0.2,0.792
2025-09-05 21:16:51,-0.1,0.776,-0.2,0.792,-0.1,0.796,-0.6,0.8,-0.2,0.804,-0.3,0.8,-0.1,0.792,-0.1,0.792
2025-09-05 21:16:54,-0.2,0.776,0.0,0.792,-0.3,0.8,-0.3,0.8,-0.3,0.804,0.0,0.8,-0.1,0.788,-0.3,0.788
